,Players 1,Players 2,New Score 1,New Score 2
12,"jason rhoads, samuel buckman","john choi, seth holbrook",0,1
13,"dylan medveal, luke pennington","arrow griner, matt ortlip",0,1
14,"erik faeustle, joseph kaylor","james lamkin, ryan benz",0,1
15,"jacob payer, tucker judkins","connor nelson, michael du",1,0
16,"andrew kosche, jacob martinez","noah johnson, thomas pence",1,0
17,"clifton miller, ethan zehr","angel hernandez, evan bock",1,0
18,"jason rhoads, samuel buckman","erik faeustle, joseph kaylor",0,1
19,"dylan medveal, luke pennington","elle lowe, karah hui",1,0
20,"arrow griner, matt ortlip","james lamkin, ryan benz",1,0
21,"jacob payer, tucker judkins","clifton miller, ethan zehr",0,1
22,"andrew kosche, jacob martinez","connor nelson, michael du",0,1
23,"angel hernandez, evan bock","noah johnson, thomas pence",1,0
24,"dylan medveal, luke pennington","john choi, seth holbrook",0,1
25,"arrow griner, matt ortlip","erik faeustle, joseph kaylor",0,1
26,"james lamkin, ryan benz","elle lowe, karah hui",1,0
27,"jacob payer, tucker judkins","andrew kosche, jacob martinez",0,1
28,"clifton miller, ethan zehr","noah johnson, thomas pence",1,0
29,"connor nelson, michael du","angel hernandez, evan bock",1,0
30,"jason rhoads, samuel buckman","arrow griner, matt ortlip",1,0
31,"erik faeustle, joseph kaylor","elle lowe, karah hui",1,0
32,"john choi, seth holbrook","james lamkin, ryan benz",0,1
33,"jason rhoads, samuel buckman","dylan medveal, luke pennington",1,0
34,"arrow griner, matt ortlip","elle lowe, karah hui",1,0
35,"erik faeustle, joseph kaylor","john choi, seth holbrook",1,0
36,"aaron treece, marc baldwin","josh skelly, matthew klompas",1,0
37,"perrin york, william foote","nicole benedicto, phyllip nakama",1,0
38,"jose solano, omar chavez","cooper patcheak, michael dobbs",1,0
39,"blake kasama, joseph lee","caedon gibson, cooper rivard",1,0
40,"michael soliz, spencer giddings","christine chang, sebastiani kim",1,0
41,"austin gauerke, shaina berk","andrew wagner, ryan olson",1,0
42,"aaron treece, marc baldwin","nicole benedicto, phyllip nakama",1,0
43,"perrin york, william foote","holden frey, sean hurley",1,0
44,"cooper patcheak, michael dobbs","josh skelly, matthew klompas",0,1
45,"blake kasama, joseph lee","christine chang, sebastiani kim",1,0
46,"michael soliz, spencer giddings","micah allin, noah severson",0,1
47,"andrew wagner, ryan olson","caedon gibson, cooper rivard",0,1
48,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",1,0
49,"perrin york, william foote","jose solano, omar chavez",0,1
50,"holden frey, sean hurley","nicole benedicto, phyllip nakama",1,0
51,"blake kasama, joseph lee","andrew wagner, ryan olson",1,0
52,"michael soliz, spencer giddings","austin gauerke, shaina berk",1,0
53,"micah allin, noah severson","christine chang, sebastiani kim",1,0
54,"aaron treece, marc baldwin","holden frey, sean hurley",1,0
55,"perrin york, william foote","josh skelly, matthew klompas",1,0
56,"jose solano, omar chavez","nicole benedicto, phyllip nakama",1,0
57,"blake kasama, joseph lee","micah allin, noah severson",1,0
58,"michael soliz, spencer giddings","caedon gibson, cooper rivard",1,0
59,"austin gauerke, shaina berk","christine chang, sebastiani kim",1,0
60,"perrin york, william foote","cooper patcheak, michael dobbs",1,0
61,"jose solano, omar chavez","holden frey, sean hurley",0,1
62,"nicole benedicto, phyllip nakama","josh skelly, matthew klompas",0,1
63,"michael soliz, spencer giddings","andrew wagner, ryan olson",1,0
64,"austin gauerke, shaina berk","micah allin, noah severson",0,1
65,"christine chang, sebastiani kim","caedon gibson, cooper rivard",1,0
66,"aaron treece, marc baldwin","jose solano, omar chavez",1,0
67,"holden frey, sean hurley","josh skelly, matthew klompas",1,0
68,"cooper patcheak, michael dobbs","nicole benedicto, phyllip nakama",1,0
69,"blake kasama, joseph lee","austin gauerke, shaina berk",0,1
70,"micah allin, noah severson","caedon gibson, cooper rivard",1,0
71,"andrew wagner, ryan olson","christine chang, sebastiani kim",0,1
72,"aaron treece, marc baldwin","perrin york, william foote",1,0
73,"jose solano, omar chavez","josh skelly, matthew klompas",1,0
74,"holden frey, sean hurley","cooper patcheak, michael dobbs",0,1
75,"blake kasama, joseph lee","michael soliz, spencer giddings",0,1
76,"austin gauerke, shaina berk","caedon gibson, cooper rivard",1,0
77,"micah allin, noah severson","andrew wagner, ryan olson",1,0
78,"andrew kosche, jacob martinez","angel hernandez, evan bock",1,0
79,"andrew kosche, jacob martinez","angel hernandez, evan bock",1,0
80,"jason rhoads, samuel buckman","noah johnson, thomas pence",1,0
81,"jason rhoads, samuel buckman","noah johnson, thomas pence",1,0
82,"arrow griner, matt ortlip","elle lowe, karah hui",1,0
83,"arrow griner, matt ortlip","elle lowe, karah hui",1,0
84,"connor nelson, michael du","andrew kosche, jacob martinez",1,0
85,"connor nelson, michael du","andrew kosche, jacob martinez",1,0
86,"jason rhoads, samuel buckman","arrow griner, matt ortlip",1,0
87,"jason rhoads, samuel buckman","arrow griner, matt ortlip",1,0
88,"connor nelson, michael du","jason rhoads, samuel buckman",0,1
89,"connor nelson, michael du","jason rhoads, samuel buckman",0,1
90,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",0,1
91,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",1,0
92,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",1,0
93,"erik faeustle, joseph kaylor","jacob payer, tucker judkins",1,0
94,"erik faeustle, joseph kaylor","jacob payer, tucker judkins",1,0
95,"clifton miller, ethan zehr","john choi, seth holbrook",0,1
96,"clifton miller, ethan zehr","john choi, seth holbrook",1,0
97,"clifton miller, ethan zehr","john choi, seth holbrook",1,0
98,"jacob payer, tucker judkins","dylan medveal, luke pennington",0,1
99,"jacob payer, tucker judkins","dylan medveal, luke pennington",1,0
100,"jacob payer, tucker judkins","dylan medveal, luke pennington",1,0
101,"james lamkin, ryan benz","john choi, seth holbrook",0,1
102,"james lamkin, ryan benz","john choi, seth holbrook",0,1
107,"holden frey, sean hurley","cooper patcheak, michael dobbs",1,0
108,"holden frey, sean hurley","cooper patcheak, michael dobbs",0,1
109,"holden frey, sean hurley","cooper patcheak, michael dobbs",0,1
110,"perrin york, william foote","nicole benedicto, phyllip nakama",1,0
111,"perrin york, william foote","nicole benedicto, phyllip nakama",1,0
112,"blake kasama, joseph lee","caedon gibson, cooper rivard",1,0
113,"blake kasama, joseph lee","caedon gibson, cooper rivard",1,0
114,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",1,0
115,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",1,0
116,"perrin york, william foote","blake kasama, joseph lee",1,0
117,"perrin york, william foote","blake kasama, joseph lee",1,0
118,"aaron treece, marc baldwin","perrin york, william foote",0,1
119,"aaron treece, marc baldwin","perrin york, william foote",1,0
120,"aaron treece, marc baldwin","perrin york, william foote",1,0
121,"michael soliz, spencer giddings","micah allin, noah severson",0,1
122,"michael soliz, spencer giddings","micah allin, noah severson",0,1
123,"michael soliz, spencer giddings","christine chang, sebastiani kim",1,0
124,"michael soliz, spencer giddings","christine chang, sebastiani kim",1,0
125,"micah allin, noah severson","austin gauerke, shaina berk",1,0
126,"micah allin, noah severson","austin gauerke, shaina berk",1,0
127,"jose solano, omar chavez","christine chang, sebastiani kim",0,1
128,"jose solano, omar chavez","christine chang, sebastiani kim",0,1
129,"micah allin, noah severson","andrew wagner, ryan olson",1,0
130,"micah allin, noah severson","andrew wagner, ryan olson",1,0
131,"austin gauerke, shaina berk","josh skelly, matthew klompas",0,1
132,"austin gauerke, shaina berk","josh skelly, matthew klompas",1,0
133,"austin gauerke, shaina berk","josh skelly, matthew klompas",1,0
136,"caedon gibson, cooper rivard","nicole benedicto, phyllip nakama",1,0
137,"holden frey, sean hurley","caedon gibson, cooper rivard",0,1
138,"jose solano, omar chavez","josh skelly, matthew klompas",1,0
139,"josh skelly, matthew klompas","andrew wagner, ryan olson",1,0
0,"connor nelson, jacob payer","dylan medveal, james lamkin",1,0
1,"clifton miller, josh fragiacomo","alec galbo, quinn hufler",1,0
2,"nathaniel schrag, ryan mccargar","nate gauthier, sasha mariniuk",1,0
3,"josh cain, warren foote","benjamin walker-edwards, mason thau",1,0
4,"jason rhoads, joseph kaylor","douglas page, patrick drucker",0,1
5,"charlie camarena, michael du","elle lowe, ryan oswalt",1,0
6,"connor nelson, jacob payer","alec galbo, quinn hufler",1,0
7,"clifton miller, josh fragiacomo","nathaniel schrag, ryan mccargar",0,1
8,"nate gauthier, sasha mariniuk","dylan medveal, james lamkin",0,1
9,"josh cain, warren foote","douglas page, patrick drucker",0,1
10,"jason rhoads, joseph kaylor","charlie camarena, michael du",0,1
11,"elle lowe, ryan oswalt","benjamin walker-edwards, mason thau",1,0
12,"connor nelson, jacob payer","nate gauthier, sasha mariniuk",1,0
13,"clifton miller, josh fragiacomo","dylan medveal, james lamkin",1,0
14,"nathaniel schrag, ryan mccargar","alec galbo, quinn hufler",0,1
15,"josh cain, warren foote","elle lowe, ryan oswalt",1,0
16,"jason rhoads, joseph kaylor","benjamin walker-edwards, mason thau",1,0
17,"charlie camarena, michael du","douglas page, patrick drucker",0,1
18,"connor nelson, jacob payer","nathaniel schrag, ryan mccargar",0,1
19,"clifton miller, josh fragiacomo","nate gauthier, sasha mariniuk",1,0
20,"alec galbo, quinn hufler","dylan medveal, james lamkin",1,0
21,"josh cain, warren foote","charlie camarena, michael du",1,0
22,"jason rhoads, joseph kaylor","elle lowe, ryan oswalt",1,0
23,"douglas page, patrick drucker","benjamin walker-edwards, mason thau",1,0
24,"connor nelson, jacob payer","clifton miller, josh fragiacomo",1,0
25,"nathaniel schrag, ryan mccargar","dylan medveal, james lamkin",0,1
26,"nate gauthier, sasha mariniuk","alec galbo, quinn hufler",0,1
27,"josh cain, warren foote","jason rhoads, joseph kaylor",1,0
28,"charlie camarena, michael du","benjamin walker-edwards, mason thau",1,0
29,"elle lowe, ryan oswalt","douglas page, patrick drucker",1,0
30,"esteban cambronero saba, michael liu","abby cham, paurush pandey",1,0
31,"noah saddik, thomas mcclure","jeffrey wang, samuel wallen",1,0
32,"devon lee, rohun shroff","jacob crumley, rob gunn",1,0
33,"coleman bass, joseph lee","jake young, krish kumar",0,1
34,"esteban cambronero saba, michael liu","jeffrey wang, samuel wallen",1,0
35,"noah saddik, thomas mcclure","jake young, krish kumar",0,1
36,"devon lee, rohun shroff","caedon gibson, cooper rivard",1,0
37,"jacob crumley, rob gunn","abby cham, paurush pandey",1,0
38,"esteban cambronero saba, michael liu","jacob crumley, rob gunn",1,0
39,"devon lee, rohun shroff","coleman bass, joseph lee",1,0
40,"caedon gibson, cooper rivard","abby cham, paurush pandey",1,0
41,"jake young, krish kumar","jeffrey wang, samuel wallen",1,0
42,"esteban cambronero saba, michael liu","jake young, krish kumar",0,1
43,"noah saddik, thomas mcclure","devon lee, rohun shroff",1,0
44,"coleman bass, joseph lee","abby cham, paurush pandey",0,1
45,"caedon gibson, cooper rivard","jacob crumley, rob gunn",1,0
46,"esteban cambronero saba, michael liu","caedon gibson, cooper rivard",1,0
47,"noah saddik, thomas mcclure","abby cham, paurush pandey",1,0
48,"devon lee, rohun shroff","jeffrey wang, samuel wallen",1,0
49,"coleman bass, joseph lee","jacob crumley, rob gunn",0,1
50,"noah saddik, thomas mcclure","jacob crumley, rob gunn",1,0
51,"devon lee, rohun shroff","jake young, krish kumar",0,1
52,"coleman bass, joseph lee","caedon gibson, cooper rivard",0,1
53,"jeffrey wang, samuel wallen","abby cham, paurush pandey",0,1
54,"esteban cambronero saba, michael liu","coleman bass, joseph lee",1,0
55,"noah saddik, thomas mcclure","caedon gibson, cooper rivard",1,0
56,"jake young, krish kumar","abby cham, paurush pandey",1,0
57,"jacob crumley, rob gunn","jeffrey wang, samuel wallen",0,1
58,"esteban cambronero saba, michael liu","devon lee, rohun shroff",1,0
59,"noah saddik, thomas mcclure","coleman bass, joseph lee",1,0
60,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",1,0
61,"jake young, krish kumar","jacob crumley, rob gunn",1,0
62,"esteban cambronero saba, michael liu","noah saddik, thomas mcclure",1,0
63,"devon lee, rohun shroff","abby cham, paurush pandey",1,0
64,"coleman bass, joseph lee","jeffrey wang, samuel wallen",0,1
65,"caedon gibson, cooper rivard","jake young, krish kumar",0,1
66,"jason rhoads, joseph kaylor","elle lowe, ryan oswalt",1,0
67,"jason rhoads, joseph kaylor","elle lowe, ryan oswalt",1,0
68,"alec galbo, quinn hufler","nate gauthier, sasha mariniuk",1,0
69,"alec galbo, quinn hufler","nate gauthier, sasha mariniuk",1,0
70,"josh cain, warren foote","jason rhoads, joseph kaylor",0,1
71,"josh cain, warren foote","jason rhoads, joseph kaylor",0,1
72,"charlie camarena, michael du","alec galbo, quinn hufler",1,0
73,"charlie camarena, michael du","alec galbo, quinn hufler",1,0
74,"jason rhoads, joseph kaylor","charlie camarena, michael du",1,0
75,"jason rhoads, joseph kaylor","charlie camarena, michael du",1,0
76,"connor nelson, jacob payer","clifton miller, josh fragiacomo",0,1
77,"connor nelson, jacob payer","clifton miller, josh fragiacomo",0,1
78,"connor nelson, jacob payer","nathaniel schrag, ryan mccargar",1,0
79,"connor nelson, jacob payer","nathaniel schrag, ryan mccargar",1,0
80,"douglas page, patrick drucker","clifton miller, josh fragiacomo",0,1
81,"douglas page, patrick drucker","clifton miller, josh fragiacomo",0,1
82,"nathaniel schrag, ryan mccargar","dylan medveal, james lamkin",1,0
83,"nathaniel schrag, ryan mccargar","dylan medveal, james lamkin",1,0
84,"clifton miller, josh fragiacomo","benjamin walker-edwards, mason thau",1,0
85,"clifton miller, josh fragiacomo","benjamin walker-edwards, mason thau",1,0
104,"jeffrey wang, samuel wallen","coleman bass, joseph lee",1,0
105,"jeffrey wang, samuel wallen","coleman bass, joseph lee",1,0
106,"jake young, krish kumar","jeffrey wang, samuel wallen",1,0
107,"jake young, krish kumar","jeffrey wang, samuel wallen",1,0
108,"devon lee, rohun shroff","caedon gibson, cooper rivard",0,1
109,"devon lee, rohun shroff","caedon gibson, cooper rivard",1,0
110,"devon lee, rohun shroff","caedon gibson, cooper rivard",1,0
111,"jake young, krish kumar","devon lee, rohun shroff",1,0
112,"jake young, krish kumar","devon lee, rohun shroff",1,0
113,"esteban cambronero saba, michael liu","noah saddik, thomas mcclure",1,0
114,"esteban cambronero saba, michael liu","noah saddik, thomas mcclure",1,0
115,"esteban cambronero saba, michael liu","abby cham, paurush pandey",1,0
116,"esteban cambronero saba, michael liu","abby cham, paurush pandey",1,0
117,"noah saddik, thomas mcclure","jacob crumley, rob gunn",1,0
118,"noah saddik, thomas mcclure","jacob crumley, rob gunn",1,0
