,Players 1,Players 2,New Score 1,New Score 2
53,"isaac taylor, jake polan","jack holcombe, julian baker",21,18
54,"arrow griner, jai parera","julian baker, lucian himes 'student'",21,17
55,"jordan guevara, matt sparks","julian baker, nate folkerts",21,8
56,"aaron treece, marc baldwin","isaac taylor, jake polan",21,12
57,"blake kasama, dylan wong","jack holcombe, julian baker",16,21
58,"arrow griner, jai parera","jordan guevara, matt sparks",20,22
59,"caleb yang, jade hermida","julian baker, nate folkerts",21,11
60,"blake kasama, dylan wong","isaac taylor, jake polan",11,21
61,"mitch kennamore, ryan pho","jack holcombe, julian baker",17,21
62,"caleb yang, jade hermida","jordan guevara, matt sparks",8,21
63,"julian baker, lucian himes 'student'","julian baker, nate folkerts",21,18
64,"aaron treece, marc baldwin","blake kasama, dylan wong",21,16
65,"isaac taylor, jake polan","mitch kennamore, ryan pho",16,21
66,"arrow griner, jai parera","caleb yang, jade hermida",21,17
67,"jordan guevara, matt sparks","julian baker, lucian himes 'student'",21,12
108,"josh fragiacomo, karah hui","rafi moldovsky, william foote",23,21
109,"josh fragiacomo, karah hui","rafi moldovsky, william foote",21,13
110,"andrew kosche, jacob payer","evan bock, max huang",21,13
111,"andrew kosche, jacob payer","evan bock, max huang",21,12
112,"benjamin banuelos, michael du","anthony winney, warner curtis",21,16
113,"benjamin banuelos, michael du","anthony winney, warner curtis",21,16
114,"ethan zehr, john choi","dylan medveal, schon siguenza",21,18
115,"ethan zehr, john choi","dylan medveal, schon siguenza",19,21
116,"ethan zehr, john choi","dylan medveal, schon siguenza",26,24
117,"josh fragiacomo, karah hui","andrew kosche, jacob payer",16,21
118,"josh fragiacomo, karah hui","andrew kosche, jacob payer",17,21
119,"benjamin banuelos, michael du","ethan zehr, john choi",18,21
120,"benjamin banuelos, michael du","ethan zehr, john choi",19,21
121,"andrew kosche, jacob payer","ethan zehr, john choi",21,12
122,"andrew kosche, jacob payer","ethan zehr, john choi",24,22
123,"josh cain, nick wideman","jason rhoads, kyan kornfeld",21,15
124,"josh cain, nick wideman","jason rhoads, kyan kornfeld",19,21
125,"josh cain, nick wideman","jason rhoads, kyan kornfeld",21,19
126,"brandon brown, trevor barbosa","josh cain, nick wideman",17,21
127,"brandon brown, trevor barbosa","josh cain, nick wideman",21,16
128,"brandon brown, trevor barbosa","josh cain, nick wideman",15,21
129,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",18,21
130,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",27,25
131,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",21,19
132,"brandon brown, trevor barbosa","clifton miller, tucker judkins",21,19
133,"brandon brown, trevor barbosa","clifton miller, tucker judkins",21,17
134,"josh cain, nick wideman","drew cummins, kayla wu",17,21
135,"josh cain, nick wideman","drew cummins, kayla wu",21,17
136,"josh cain, nick wideman","drew cummins, kayla wu",21,15
137,"jason rhoads, kyan kornfeld","aidan van eck, thomas pence",21,16
138,"jason rhoads, kyan kornfeld","aidan van eck, thomas pence",21,16
139,"dean wasil, matt ortlip","alec galbo, noah johnson",21,14
143,"dylan medveal, schon siguenza","anthony winney, warner curtis",21,14
145,"alec galbo, noah johnson","aidan van eck, thomas pence",21,14
146,"caleb yang, jade hermida","blake kasama, dylan wong",17,21
147,"caleb yang, jade hermida","blake kasama, dylan wong",21,18
148,"caleb yang, jade hermida","blake kasama, dylan wong",21,17
149,"jordan guevara, matt sparks","caleb yang, jade hermida",21,15
150,"jordan guevara, matt sparks","caleb yang, jade hermida",21,14
151,"mitch kennamore, ryan pho","isaac taylor, jake polan",15,21
152,"mitch kennamore, ryan pho","isaac taylor, jake polan",21,15
153,"mitch kennamore, ryan pho","isaac taylor, jake polan",21,16
154,"jordan guevara, matt sparks","mitch kennamore, ryan pho",21,16
155,"jordan guevara, matt sparks","mitch kennamore, ryan pho",21,13
156,"aaron treece, marc baldwin","arrow griner, jai parera",12,21
157,"aaron treece, marc baldwin","arrow griner, jai parera",18,21
158,"aaron treece, marc baldwin","julian baker, lucian himes 'student'",21,15
159,"aaron treece, marc baldwin","julian baker, lucian himes 'student'",21,12
160,"arrow griner, jai parera","jack holcombe, julian baker",21,12
161,"arrow griner, jai parera","jack holcombe, julian baker",21,19
162,"julian baker, lucian himes 'student'","julian baker, nate folkerts",21,16
163,"julian baker, lucian himes 'student'","julian baker, nate folkerts",21,12
0,"ethan zehr, jacob payer","billy durrill, thompson yang",21,15
1,"dylan medveal, matthew waisner","kaden hagenbuch, parminder parmar",24,22
2,"samuel buckman, trevor barbosa","elle lowe, michael liu",21,7
3,"luke pennington, tucker judkins","evan cox, leo cox",21,12
4,"connor nelson, michael du","bendix heß, benjamin walker-edwards",21,13
5,"nathaniel schrag, ryan oswalt","justin silver, ragav subramanian",21,5
6,"jason rhoads, brandon brown","nate gauthier, nathan robertt",21,18
7,"ethan zehr, jacob payer","kaden hagenbuch, parminder parmar",21,14
8,"franz castillo, pio clavecilla","billy durrill, thompson yang",21,10
9,"samuel buckman, trevor barbosa","evan cox, leo cox",21,10
10,"jack stinson, quinn hufler","elle lowe, michael liu",21,12
11,"josh cain, josh fragiacomo","bendix heß, benjamin walker-edwards",21,12
12,"nathaniel schrag, ryan oswalt","nate gauthier, nathan robertt",21,15
13,"ron arbel, tim gaskin","justin silver, ragav subramanian",21,4
14,"ethan zehr, jacob payer","franz castillo, pio clavecilla",24,25
15,"dylan medveal, matthew waisner","billy durrill, thompson yang",21,13
16,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",21,18
17,"luke pennington, tucker judkins","elle lowe, michael liu",21,13
18,"josh cain, josh fragiacomo","ryan leong, sasha mariniuk",17,21
19,"nathaniel schrag, ryan oswalt","ron arbel, tim gaskin",21,15
20,"jason rhoads, brandon brown","justin silver, ragav subramanian",21,11
21,"dylan medveal, matthew waisner","franz castillo, pio clavecilla",17,21
22,"kaden hagenbuch, parminder parmar","billy durrill, thompson yang",21,16
23,"luke pennington, tucker judkins","jack stinson, quinn hufler",21,12
24,"evan cox, leo cox","elle lowe, michael liu",13,21
25,"connor nelson, michael du","ryan leong, sasha mariniuk",21,17
26,"jason rhoads, brandon brown","ron arbel, tim gaskin",21,16
27,"nate gauthier, nathan robertt","justin silver, ragav subramanian",21,7
28,"ethan zehr, jacob payer","dylan medveal, matthew waisner",21,19
29,"franz castillo, pio clavecilla","kaden hagenbuch, parminder parmar",21,18
30,"samuel buckman, trevor barbosa","luke pennington, tucker judkins",18,21
31,"jack stinson, quinn hufler","evan cox, leo cox",21,12
32,"josh cain, josh fragiacomo","connor nelson, michael du",21,18
33,"ryan leong, sasha mariniuk","bendix heß, benjamin walker-edwards",21,13
34,"nathaniel schrag, ryan oswalt","jason rhoads, brandon brown",22,24
35,"ron arbel, tim gaskin","nate gauthier, nathan robertt",21,12
36,"josh cain, josh fragiacomo","ethan zehr, jacob payer",22,20
37,"josh cain, josh fragiacomo","ethan zehr, jacob payer",17,21
38,"josh cain, josh fragiacomo","ethan zehr, jacob payer",21,19
39,"ryan leong, sasha mariniuk","dylan medveal, matthew waisner",21,13
40,"ryan leong, sasha mariniuk","dylan medveal, matthew waisner",21,15
41,"luke pennington, tucker judkins","josh cain, josh fragiacomo",19,21
42,"luke pennington, tucker judkins","josh cain, josh fragiacomo",17,21
43,"nathaniel schrag, ryan oswalt","ryan leong, sasha mariniuk",21,18
44,"nathaniel schrag, ryan oswalt","ryan leong, sasha mariniuk",21,19
45,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",21,18
46,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",19,21
47,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",16,21
48,"jason rhoads, brandon brown","samuel buckman, trevor barbosa",14,21
49,"jason rhoads, brandon brown","samuel buckman, trevor barbosa",13,21
50,"jason rhoads, brandon brown","connor nelson, michael du",21,18
51,"jason rhoads, brandon brown","connor nelson, michael du",21,17
52,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",17,21
53,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",21,17
54,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",16,21
55,"connor nelson, michael du","ron arbel, tim gaskin",21,15
56,"connor nelson, michael du","ron arbel, tim gaskin",21,15
57,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",21,15
58,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",21,16
61,"ethan zehr, jacob payer","dylan medveal, matthew waisner",21,17
62,"ron arbel, tim gaskin","jack stinson, quinn hufler",15,21
63,"nate gauthier, nathan robertt","justin silver, ragav subramanian",21,17
64,"elle lowe, michael liu","billy durrill, thompson yang",21,13
65,"nate gauthier, nathan robertt","elle lowe, michael liu",14,21
66,"kaden hagenbuch, parminder parmar","bendix heß, benjamin walker-edwards",21,16
67,"bendix heß, benjamin walker-edwards","evan cox, leo cox",21,16
68,"billy durrill, thompson yang","justin silver, ragav subramanian",21,15
69,"billy durrill, thompson yang","justin silver, ragav subramanian",21,15
0,"jason rhoads, samuel buckman","elle lowe, karah hui",21,13
1,"dylan medveal, luke pennington","james lamkin, ryan benz",16,21
2,"arrow griner, matt ortlip","john choi, seth holbrook",21,18
3,"jacob payer, tucker judkins","noah johnson, thomas pence",21,17
4,"andrew kosche, jacob martinez","angel hernandez, evan bock",20,22
5,"clifton miller, ethan zehr","connor nelson, michael du",16,21
6,"jason rhoads, samuel buckman","james lamkin, ryan benz",21,16
7,"dylan medveal, luke pennington","erik faeustle, joseph kaylor",21,17
8,"john choi, seth holbrook","elle lowe, karah hui",19,21
9,"jacob payer, tucker judkins","angel hernandez, evan bock",21,19
10,"andrew kosche, jacob martinez","clifton miller, ethan zehr",17,21
11,"connor nelson, michael du","noah johnson, thomas pence",21,12
12,"jason rhoads, samuel buckman","john choi, seth holbrook",18,21
13,"dylan medveal, luke pennington","arrow griner, matt ortlip",20,22
14,"erik faeustle, joseph kaylor","james lamkin, ryan benz",18,21
15,"jacob payer, tucker judkins","connor nelson, michael du",21,17
16,"andrew kosche, jacob martinez","noah johnson, thomas pence",21,19
17,"clifton miller, ethan zehr","angel hernandez, evan bock",21,16
18,"jason rhoads, samuel buckman","erik faeustle, joseph kaylor",15,21
19,"dylan medveal, luke pennington","elle lowe, karah hui",21,18
20,"arrow griner, matt ortlip","james lamkin, ryan benz",21,17
21,"jacob payer, tucker judkins","clifton miller, ethan zehr",15,21
22,"andrew kosche, jacob martinez","connor nelson, michael du",15,21
23,"angel hernandez, evan bock","noah johnson, thomas pence",21,18
24,"dylan medveal, luke pennington","john choi, seth holbrook",22,24
25,"arrow griner, matt ortlip","erik faeustle, joseph kaylor",14,21
26,"james lamkin, ryan benz","elle lowe, karah hui",22,20
27,"jacob payer, tucker judkins","andrew kosche, jacob martinez",20,22
28,"clifton miller, ethan zehr","noah johnson, thomas pence",21,15
29,"connor nelson, michael du","angel hernandez, evan bock",21,13
30,"jason rhoads, samuel buckman","arrow griner, matt ortlip",21,17
31,"erik faeustle, joseph kaylor","elle lowe, karah hui",21,18
32,"john choi, seth holbrook","james lamkin, ryan benz",15,21
33,"jason rhoads, samuel buckman","dylan medveal, luke pennington",21,16
34,"arrow griner, matt ortlip","elle lowe, karah hui",21,11
35,"erik faeustle, joseph kaylor","john choi, seth holbrook",21,14
36,"aaron treece, marc baldwin","josh skelly, matthew klompas",21,10
37,"perrin york, william foote","nicole benedicto, phyllip nakama",21,11
38,"jose solano, omar chavez","cooper patcheak, michael dobbs",22,20
39,"blake kasama, joseph lee","caedon gibson, cooper rivard",21,16
40,"michael soliz, spencer giddings","christine chang, sebastiani kim",21,16
41,"austin gauerke, shaina berk","andrew wagner, ryan olson",21,6
42,"aaron treece, marc baldwin","nicole benedicto, phyllip nakama",21,9
43,"perrin york, william foote","holden frey, sean hurley",21,14
44,"cooper patcheak, michael dobbs","josh skelly, matthew klompas",18,21
45,"blake kasama, joseph lee","christine chang, sebastiani kim",21,16
46,"michael soliz, spencer giddings","micah allin, noah severson",18,21
47,"andrew wagner, ryan olson","caedon gibson, cooper rivard",8,21
48,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",21,19
49,"perrin york, william foote","jose solano, omar chavez",23,25
50,"holden frey, sean hurley","nicole benedicto, phyllip nakama",21,12
51,"blake kasama, joseph lee","andrew wagner, ryan olson",21,10
52,"michael soliz, spencer giddings","austin gauerke, shaina berk",21,16
53,"micah allin, noah severson","christine chang, sebastiani kim",21,17
54,"aaron treece, marc baldwin","holden frey, sean hurley",21,13
55,"perrin york, william foote","josh skelly, matthew klompas",21,15
56,"jose solano, omar chavez","nicole benedicto, phyllip nakama",21,13
57,"blake kasama, joseph lee","micah allin, noah severson",21,19
58,"michael soliz, spencer giddings","caedon gibson, cooper rivard",21,12
59,"austin gauerke, shaina berk","christine chang, sebastiani kim",21,16
60,"perrin york, william foote","cooper patcheak, michael dobbs",22,20
61,"jose solano, omar chavez","holden frey, sean hurley",15,21
62,"nicole benedicto, phyllip nakama","josh skelly, matthew klompas",22,24
63,"michael soliz, spencer giddings","andrew wagner, ryan olson",21,8
64,"austin gauerke, shaina berk","micah allin, noah severson",10,21
65,"christine chang, sebastiani kim","caedon gibson, cooper rivard",21,17
66,"aaron treece, marc baldwin","jose solano, omar chavez",21,14
67,"holden frey, sean hurley","josh skelly, matthew klompas",25,23
68,"cooper patcheak, michael dobbs","nicole benedicto, phyllip nakama",21,8
69,"blake kasama, joseph lee","austin gauerke, shaina berk",18,21
70,"micah allin, noah severson","caedon gibson, cooper rivard",21,16
71,"andrew wagner, ryan olson","christine chang, sebastiani kim",13,21
72,"aaron treece, marc baldwin","perrin york, william foote",21,18
73,"jose solano, omar chavez","josh skelly, matthew klompas",21,10
74,"holden frey, sean hurley","cooper patcheak, michael dobbs",15,21
75,"blake kasama, joseph lee","michael soliz, spencer giddings",15,21
76,"austin gauerke, shaina berk","caedon gibson, cooper rivard",21,17
77,"micah allin, noah severson","andrew wagner, ryan olson",21,7
78,"andrew kosche, jacob martinez","angel hernandez, evan bock",21,18
79,"andrew kosche, jacob martinez","angel hernandez, evan bock",21,18
80,"jason rhoads, samuel buckman","noah johnson, thomas pence",21,18
81,"jason rhoads, samuel buckman","noah johnson, thomas pence",22,20
82,"arrow griner, matt ortlip","elle lowe, karah hui",29,27
83,"arrow griner, matt ortlip","elle lowe, karah hui",21,19
84,"connor nelson, michael du","andrew kosche, jacob martinez",21,19
85,"connor nelson, michael du","andrew kosche, jacob martinez",21,17
86,"jason rhoads, samuel buckman","arrow griner, matt ortlip",21,17
87,"jason rhoads, samuel buckman","arrow griner, matt ortlip",21,16
88,"connor nelson, michael du","jason rhoads, samuel buckman",17,21
89,"connor nelson, michael du","jason rhoads, samuel buckman",18,21
90,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",15,21
91,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",21,15
92,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",21,17
93,"erik faeustle, joseph kaylor","jacob payer, tucker judkins",21,18
94,"erik faeustle, joseph kaylor","jacob payer, tucker judkins",21,12
95,"clifton miller, ethan zehr","john choi, seth holbrook",18,21
96,"clifton miller, ethan zehr","john choi, seth holbrook",21,10
97,"clifton miller, ethan zehr","john choi, seth holbrook",27,25
98,"jacob payer, tucker judkins","dylan medveal, luke pennington",15,21
99,"jacob payer, tucker judkins","dylan medveal, luke pennington",21,15
100,"jacob payer, tucker judkins","dylan medveal, luke pennington",21,16
101,"james lamkin, ryan benz","john choi, seth holbrook",17,21
102,"james lamkin, ryan benz","john choi, seth holbrook",19,21
106,"dylan medveal, luke pennington","james lamkin, ryan benz",16,21
107,"holden frey, sean hurley","cooper patcheak, michael dobbs",21,17
108,"holden frey, sean hurley","cooper patcheak, michael dobbs",18,21
109,"holden frey, sean hurley","cooper patcheak, michael dobbs",16,21
110,"perrin york, william foote","nicole benedicto, phyllip nakama",21,15
111,"perrin york, william foote","nicole benedicto, phyllip nakama",21,17
112,"blake kasama, joseph lee","caedon gibson, cooper rivard",21,12
113,"blake kasama, joseph lee","caedon gibson, cooper rivard",23,21
114,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",21,15
115,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",22,20
116,"perrin york, william foote","blake kasama, joseph lee",21,18
117,"perrin york, william foote","blake kasama, joseph lee",21,15
118,"aaron treece, marc baldwin","perrin york, william foote",16,21
119,"aaron treece, marc baldwin","perrin york, william foote",21,18
120,"aaron treece, marc baldwin","perrin york, william foote",21,18
121,"michael soliz, spencer giddings","micah allin, noah severson",18,21
122,"michael soliz, spencer giddings","micah allin, noah severson",18,21
123,"michael soliz, spencer giddings","christine chang, sebastiani kim",21,15
124,"michael soliz, spencer giddings","christine chang, sebastiani kim",21,15
125,"micah allin, noah severson","austin gauerke, shaina berk",21,11
126,"micah allin, noah severson","austin gauerke, shaina berk",21,16
127,"jose solano, omar chavez","christine chang, sebastiani kim",16,21
128,"jose solano, omar chavez","christine chang, sebastiani kim",16,21
129,"micah allin, noah severson","andrew wagner, ryan olson",21,11
130,"micah allin, noah severson","andrew wagner, ryan olson",21,7
131,"austin gauerke, shaina berk","josh skelly, matthew klompas",13,21
132,"austin gauerke, shaina berk","josh skelly, matthew klompas",21,14
133,"austin gauerke, shaina berk","josh skelly, matthew klompas",21,13
136,"caedon gibson, cooper rivard","nicole benedicto, phyllip nakama",21,16
137,"holden frey, sean hurley","caedon gibson, cooper rivard",20,22
138,"jose solano, omar chavez","josh skelly, matthew klompas",21,15
139,"josh skelly, matthew klompas","andrew wagner, ryan olson",21,14
0,"connor nelson, jacob payer","dylan medveal, james lamkin",21,17
1,"clifton miller, josh fragiacomo","alec galbo, quinn hufler",21,17
2,"nathaniel schrag, ryan mccargar","nate gauthier, sasha mariniuk",21,17
3,"josh cain, warren foote","benjamin walker-edwards, mason thau",21,17
4,"jason rhoads, joseph kaylor","douglas page, patrick drucker",15,21
5,"charlie camarena, michael du","elle lowe, ryan oswalt",21,14
6,"connor nelson, jacob payer","alec galbo, quinn hufler",21,9
7,"clifton miller, josh fragiacomo","nathaniel schrag, ryan mccargar",21,23
8,"nate gauthier, sasha mariniuk","dylan medveal, james lamkin",20,22
9,"josh cain, warren foote","douglas page, patrick drucker",19,21
10,"jason rhoads, joseph kaylor","charlie camarena, michael du",17,21
11,"elle lowe, ryan oswalt","benjamin walker-edwards, mason thau",21,16
12,"connor nelson, jacob payer","nate gauthier, sasha mariniuk",21,11
13,"clifton miller, josh fragiacomo","dylan medveal, james lamkin",21,15
14,"nathaniel schrag, ryan mccargar","alec galbo, quinn hufler",15,21
15,"josh cain, warren foote","elle lowe, ryan oswalt",21,16
16,"jason rhoads, joseph kaylor","benjamin walker-edwards, mason thau",21,9
17,"charlie camarena, michael du","douglas page, patrick drucker",20,22
18,"connor nelson, jacob payer","nathaniel schrag, ryan mccargar",15,21
19,"clifton miller, josh fragiacomo","nate gauthier, sasha mariniuk",21,18
20,"alec galbo, quinn hufler","dylan medveal, james lamkin",21,15
21,"josh cain, warren foote","charlie camarena, michael du",21,14
22,"jason rhoads, joseph kaylor","elle lowe, ryan oswalt",21,18
23,"douglas page, patrick drucker","benjamin walker-edwards, mason thau",21,19
24,"connor nelson, jacob payer","clifton miller, josh fragiacomo",21,17
25,"nathaniel schrag, ryan mccargar","dylan medveal, james lamkin",16,21
26,"nate gauthier, sasha mariniuk","alec galbo, quinn hufler",9,21
27,"josh cain, warren foote","jason rhoads, joseph kaylor",21,11
28,"charlie camarena, michael du","benjamin walker-edwards, mason thau",21,14
29,"elle lowe, ryan oswalt","douglas page, patrick drucker",21,17
30,"esteban cambronero saba, michael liu","abby cham, paurush pandey",15,11
31,"noah saddik, thomas mcclure","jeffrey wang, samuel wallen",15,8
32,"devon lee, rohun shroff","jacob crumley, rob gunn",15,12
33,"coleman bass, joseph lee","jake young, krish kumar",3,15
34,"esteban cambronero saba, michael liu","jeffrey wang, samuel wallen",15,9
35,"noah saddik, thomas mcclure","jake young, krish kumar",11,15
36,"devon lee, rohun shroff","caedon gibson, cooper rivard",15,12
37,"jacob crumley, rob gunn","abby cham, paurush pandey",15,12
38,"esteban cambronero saba, michael liu","jacob crumley, rob gunn",15,11
39,"devon lee, rohun shroff","coleman bass, joseph lee",15,3
40,"caedon gibson, cooper rivard","abby cham, paurush pandey",16,14
41,"jake young, krish kumar","jeffrey wang, samuel wallen",15,5
42,"esteban cambronero saba, michael liu","jake young, krish kumar",4,15
43,"noah saddik, thomas mcclure","devon lee, rohun shroff",15,6
44,"coleman bass, joseph lee","abby cham, paurush pandey",12,15
45,"caedon gibson, cooper rivard","jacob crumley, rob gunn",15,11
46,"esteban cambronero saba, michael liu","caedon gibson, cooper rivard",15,13
47,"noah saddik, thomas mcclure","abby cham, paurush pandey",15,9
48,"devon lee, rohun shroff","jeffrey wang, samuel wallen",15,3
49,"coleman bass, joseph lee","jacob crumley, rob gunn",9,15
50,"noah saddik, thomas mcclure","jacob crumley, rob gunn",15,13
51,"devon lee, rohun shroff","jake young, krish kumar",10,15
52,"coleman bass, joseph lee","caedon gibson, cooper rivard",6,15
53,"jeffrey wang, samuel wallen","abby cham, paurush pandey",9,15
54,"esteban cambronero saba, michael liu","coleman bass, joseph lee",15,2
55,"noah saddik, thomas mcclure","caedon gibson, cooper rivard",15,9
56,"jake young, krish kumar","abby cham, paurush pandey",15,4
57,"jacob crumley, rob gunn","jeffrey wang, samuel wallen",14,16
58,"esteban cambronero saba, michael liu","devon lee, rohun shroff",17,15
59,"noah saddik, thomas mcclure","coleman bass, joseph lee",15,6
60,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",15,6
61,"jake young, krish kumar","jacob crumley, rob gunn",15,3
62,"esteban cambronero saba, michael liu","noah saddik, thomas mcclure",15,11
63,"devon lee, rohun shroff","abby cham, paurush pandey",15,9
64,"coleman bass, joseph lee","jeffrey wang, samuel wallen",10,15
65,"caedon gibson, cooper rivard","jake young, krish kumar",9,15
66,"jason rhoads, joseph kaylor","elle lowe, ryan oswalt",21,11
67,"jason rhoads, joseph kaylor","elle lowe, ryan oswalt",21,17
68,"alec galbo, quinn hufler","nate gauthier, sasha mariniuk",21,16
69,"alec galbo, quinn hufler","nate gauthier, sasha mariniuk",21,15
70,"josh cain, warren foote","jason rhoads, joseph kaylor",17,21
71,"josh cain, warren foote","jason rhoads, joseph kaylor",9,21
72,"charlie camarena, michael du","alec galbo, quinn hufler",21,15
73,"charlie camarena, michael du","alec galbo, quinn hufler",21,18
74,"jason rhoads, joseph kaylor","charlie camarena, michael du",21,14
75,"jason rhoads, joseph kaylor","charlie camarena, michael du",21,18
76,"connor nelson, jacob payer","clifton miller, josh fragiacomo",18,21
77,"connor nelson, jacob payer","clifton miller, josh fragiacomo",27,29
78,"connor nelson, jacob payer","nathaniel schrag, ryan mccargar",21,15
79,"connor nelson, jacob payer","nathaniel schrag, ryan mccargar",21,10
80,"douglas page, patrick drucker","clifton miller, josh fragiacomo",19,21
81,"douglas page, patrick drucker","clifton miller, josh fragiacomo",17,21
82,"nathaniel schrag, ryan mccargar","dylan medveal, james lamkin",21,18
83,"nathaniel schrag, ryan mccargar","dylan medveal, james lamkin",21,18
84,"clifton miller, josh fragiacomo","benjamin walker-edwards, mason thau",22,14
85,"clifton miller, josh fragiacomo","benjamin walker-edwards, mason thau",21,17
104,"jeffrey wang, samuel wallen","coleman bass, joseph lee",21,12
105,"jeffrey wang, samuel wallen","coleman bass, joseph lee",21,17
106,"jake young, krish kumar","jeffrey wang, samuel wallen",21,6
107,"jake young, krish kumar","jeffrey wang, samuel wallen",21,10
108,"devon lee, rohun shroff","caedon gibson, cooper rivard",11,21
109,"devon lee, rohun shroff","caedon gibson, cooper rivard",21,18
110,"devon lee, rohun shroff","caedon gibson, cooper rivard",21,19
111,"jake young, krish kumar","devon lee, rohun shroff",21,10
112,"jake young, krish kumar","devon lee, rohun shroff",21,11
113,"esteban cambronero saba, michael liu","noah saddik, thomas mcclure",21,14
114,"esteban cambronero saba, michael liu","noah saddik, thomas mcclure",21,16
115,"esteban cambronero saba, michael liu","abby cham, paurush pandey",21,11
116,"esteban cambronero saba, michael liu","abby cham, paurush pandey",21,9
117,"noah saddik, thomas mcclure","jacob crumley, rob gunn",21,13
