,Players 1,Players 2,New Score 1,New Score 2
192,"jackson gordon, ryan benz","kevin reddell, malachi ryan",1,0
193,"jacob narayan, jesse ruehrwein","daniel green, logan grigg",1,0
194,"andrew felty, mo beard","ethan westfall, mike hamilton",1,0
195,"bradley smith, kyler cote","evan cox, leo cox",0,1
196,"tal rogers, tayt rogers","david yingling, wesley tunelius",1,0
197,"andrew yager, cisco yager","bryce jacobsen, lucas peng",0,1
198,"josh didonato, ryan paul","dylan cloninger, curtis lawrence",1,0
199,"aidan nesbitt, ryan baillargeon","daniel wight, preston haight",1,0
200,"alec galbo, max huang","braxton wheatley, cade wallace",1,0
201,"evan bock, michael soliz","brady price, joseph barron",0,1
202,"alex hart (asl), jake martha","nate gauthier, nathan robertt",1,0
203,"jaren haggard, konnor cordingley","casey harman, derrick mcconnell",1,0
204,"daniel feller, remi prince","dylan mundy, matt barlow",0,1
205,"ant terrigno, bronsten bratley","ryker brann, seth lee",0,1
206,"brandon tice, cole kuhlers","aaron holt, ezra belnap",1,0
207,"jake woolley, james lamkin","ben morris, connor larsen",1,0
208,"garrett walter, jack hart","noah rieth, ryan ripley",1,0
209,"chaz klein, connor barton","bowen maynard, grant turpin",1,0
210,"rafi moldovsky, william foote","jackson gordon, ryan benz",0,1
211,"bryce young, joseph kaylor","kevin reddell, malachi ryan",1,0
212,"derek tang, jason small","benjamin testerman, simeon ryan",1,0
213,"jacob narayan, jesse ruehrwein","bradley smith, kyler cote",1,0
214,"andrew felty, mo beard","evan cox, leo cox",1,0
215,"ethan westfall, mike hamilton","daniel green, logan grigg",0,1
216,"andrew yager, cisco yager","david yingling, wesley tunelius",0,1
217,"daulton monkress, keaton hawk","bryce jacobsen, lucas peng",0,1
218,"aidan nesbitt, ryan baillargeon","dylan cloninger, curtis lawrence",1,0
219,"benson goates, connor anderson","daniel wight, preston haight",1,0
220,"evan bock, michael soliz","braxton wheatley, cade wallace",1,0
221,"hernestor ramirez diaz, nic albornoz","brady price, joseph barron",0,1
222,"jaren haggard, konnor cordingley","nate gauthier, nathan robertt",1,0
223,"jacob page, justin anderson","casey harman, derrick mcconnell",1,0
224,"daniel feller, remi prince","brandon tice, cole kuhlers",1,0
225,"ant terrigno, bronsten bratley","dylan mundy, matt barlow",0,1
226,"aaron holt, ezra belnap","ryker brann, seth lee",0,1
227,"jake woolley, james lamkin","chaz klein, connor barton",1,0
228,"garrett walter, jack hart","ben morris, connor larsen",1,0
229,"bowen maynard, grant turpin","noah rieth, ryan ripley",0,1
230,"rafi moldovsky, william foote","derek tang, jason small",0,1
231,"bryce young, joseph kaylor","jackson gordon, ryan benz",1,0
232,"benjamin testerman, simeon ryan","kevin reddell, malachi ryan",0,1
233,"jacob narayan, jesse ruehrwein","ethan westfall, mike hamilton",1,0
234,"andrew felty, mo beard","bradley smith, kyler cote",0,1
235,"daniel green, logan grigg","evan cox, leo cox",1,0
236,"tal rogers, tayt rogers","andrew yager, cisco yager",1,0
237,"david yingling, wesley tunelius","daulton monkress, keaton hawk",1,0
238,"josh didonato, ryan paul","aidan nesbitt, ryan baillargeon",0,1
239,"dylan cloninger, curtis lawrence","benson goates, connor anderson",1,0
240,"alec galbo, max huang","evan bock, michael soliz",1,0
241,"braxton wheatley, cade wallace","hernestor ramirez diaz, nic albornoz",1,0
242,"alex hart (asl), jake martha","jaren haggard, konnor cordingley",1,0
243,"nate gauthier, nathan robertt","jacob page, justin anderson",1,0
244,"daniel feller, remi prince","ant terrigno, bronsten bratley",1,0
245,"brandon tice, cole kuhlers","ryker brann, seth lee",1,0
246,"dylan mundy, matt barlow","aaron holt, ezra belnap",1,0
247,"jake woolley, james lamkin","garrett walter, jack hart",1,0
248,"chaz klein, connor barton","noah rieth, ryan ripley",0,1
249,"ben morris, connor larsen","bowen maynard, grant turpin",1,0
250,"rafi moldovsky, william foote","bryce young, joseph kaylor",0,1
251,"derek tang, jason small","kevin reddell, malachi ryan",1,0
252,"jackson gordon, ryan benz","benjamin testerman, simeon ryan",1,0
253,"jacob narayan, jesse ruehrwein","andrew felty, mo beard",1,0
254,"ethan westfall, mike hamilton","evan cox, leo cox",0,1
255,"bradley smith, kyler cote","daniel green, logan grigg",1,0
339,"justin shaytar, kieran rose","josh cain, luke pennington",1,0
340,"justin shaytar, kieran rose","josh cain, luke pennington",1,0
341,"cade larson, luke marshall","dax o'hair, bradley thompson",1,0
342,"cade larson, luke marshall","dax o'hair, bradley thompson",1,0
343,"matthew burrows, nick noguez","benjamin banuelos, michael du",1,0
344,"matthew burrows, nick noguez","benjamin banuelos, michael du",1,0
345,"andrew kosche, jacob payer","conner bradshaw, jordan freitas",1,0
346,"andrew kosche, jacob payer","conner bradshaw, jordan freitas",1,0
347,"gabriel finocchi, fredric hinkle","justin shaytar, kieran rose",1,0
348,"gabriel finocchi, fredric hinkle","justin shaytar, kieran rose",1,0
349,"cade larson, luke marshall","dawson morgan, luke mowry",1,0
350,"cade larson, luke marshall","dawson morgan, luke mowry",0,1
351,"cade larson, luke marshall","dawson morgan, luke mowry",1,0
352,"rahul murthy, will picone","matthew burrows, nick noguez",1,0
353,"rahul murthy, will picone","matthew burrows, nick noguez",1,0
354,"andrew kosche, jacob payer","buddy hammon, clark marshall",0,1
355,"andrew kosche, jacob payer","buddy hammon, clark marshall",0,1
356,"gabriel finocchi, fredric hinkle","cade larson, luke marshall",1,0
357,"gabriel finocchi, fredric hinkle","cade larson, luke marshall",1,0
358,"rahul murthy, will picone","buddy hammon, clark marshall",0,1
359,"rahul murthy, will picone","buddy hammon, clark marshall",1,0
360,"rahul murthy, will picone","buddy hammon, clark marshall",1,0
361,"gabriel finocchi, fredric hinkle","rahul murthy, will picone",1,0
362,"gabriel finocchi, fredric hinkle","rahul murthy, will picone",0,1
363,"gabriel finocchi, fredric hinkle","rahul murthy, will picone",1,0
364,"matthew cole, ryder rivadeneyra","blake bosak, etienne cote",1,0
365,"matthew cole, ryder rivadeneyra","blake bosak, etienne cote",1,0
366,"joe bondi, ryan gross","matthew cole, ryder rivadeneyra",0,1
367,"joe bondi, ryan gross","matthew cole, ryder rivadeneyra",1,0
368,"joe bondi, ryan gross","matthew cole, ryder rivadeneyra",0,1
369,"blake bosak, etienne cote","anthony clifford, xande plaisted",1,0
370,"blake bosak, etienne cote","anthony clifford, xande plaisted",1,0
371,"joe bondi, ryan gross","kaleb wagner, trey thompson",1,0
372,"joe bondi, ryan gross","kaleb wagner, trey thompson",1,0
373,"matthew cole, ryder rivadeneyra","dan abrams, grant laughlin",1,0
374,"matthew cole, ryder rivadeneyra","dan abrams, grant laughlin",1,0
375,"blake bosak, etienne cote","caleb cummings, tyler fernandez",1,0
376,"blake bosak, etienne cote","caleb cummings, tyler fernandez",1,0
377,"anthony clifford, xande plaisted","christian bennett, noah luskus",1,0
378,"anthony clifford, xande plaisted","christian bennett, noah luskus",0,1
379,"anthony clifford, xande plaisted","christian bennett, noah luskus",1,0
380,"kaleb wagner, trey thompson","garrett carver, taylor church",0,1
381,"kaleb wagner, trey thompson","garrett carver, taylor church",1,0
382,"kaleb wagner, trey thompson","garrett carver, taylor church",1,0
383,"matthew cole, ryder rivadeneyra","bryant karratti, jake lebaron",1,0
384,"matthew cole, ryder rivadeneyra","bryant karratti, jake lebaron",1,0
385,"caleb cummings, tyler fernandez","corey weiss, matt spolarich",1,0
386,"caleb cummings, tyler fernandez","corey weiss, matt spolarich",1,0
387,"anthony clifford, xande plaisted","ethan zehr, josh fragiacomo",1,0
388,"anthony clifford, xande plaisted","ethan zehr, josh fragiacomo",1,0
395,"dawson morgan, luke mowry","justin shaytar, kieran rose",0,1
401,"dan abrams, grant laughlin","kaleb wagner, trey thompson",1,0
402,"dan abrams, grant laughlin","kaleb wagner, trey thompson",1,0
407,"josh cain, luke pennington","dax o'hair, bradley thompson",1,0
408,"benjamin banuelos, michael du","conner bradshaw, jordan freitas",1,0
409,"josh cain, luke pennington","benjamin banuelos, michael du",1,0
411,"garrett carver, taylor church","bryant karratti, jake lebaron",0,1
412,"corey weiss, matt spolarich","ethan zehr, josh fragiacomo",1,0
415,"dennis joseph, thomas maloney","arrow griner, slade warner",0,1
416,"dennis joseph, thomas maloney","arrow griner, slade warner",0,1
417,"kyan kornfeld, nickhil anantha","kannon forbush, taylor sanford",0,1
418,"kyan kornfeld, nickhil anantha","kannon forbush, taylor sanford",1,0
419,"kyan kornfeld, nickhil anantha","kannon forbush, taylor sanford",1,0
420,"nick wideman, kevin um","charlie camarena, david mitchell",1,0
421,"nick wideman, kevin um","charlie camarena, david mitchell",1,0
422,"david gonzales, rendall weaver","arrow griner, slade warner",0,1
423,"david gonzales, rendall weaver","arrow griner, slade warner",0,1
424,"kyan kornfeld, nickhil anantha","nick wideman, kevin um",1,0
425,"kyan kornfeld, nickhil anantha","nick wideman, kevin um",0,1
426,"kyan kornfeld, nickhil anantha","nick wideman, kevin um",0,1
429,"adam porter, garrett ashton","andrew greer, solomon berry",0,1
430,"adam porter, garrett ashton","andrew greer, solomon berry",0,1
431,"adam porter, garrett ashton","cody brower, trent alderfer",1,0
432,"adam porter, garrett ashton","cody brower, trent alderfer",1,0
433,"andrew greer, solomon berry","chase meyer, clifton miller",1,0
434,"andrew greer, solomon berry","chase meyer, clifton miller",1,0
435,"adam porter, garrett ashton","daniel blodgett, luke freimanis",1,0
436,"adam porter, garrett ashton","daniel blodgett, luke freimanis",1,0
437,"dylan bricker, grayson m wills","cody brower, trent alderfer",1,0
438,"dylan bricker, grayson m wills","cody brower, trent alderfer",0,1
439,"dylan bricker, grayson m wills","cody brower, trent alderfer",0,1
440,"andrew greer, solomon berry","jalen butkus, john hickmott",1,0
441,"andrew greer, solomon berry","jalen butkus, john hickmott",1,0
442,"grant gouger, jesse lehn","chase meyer, clifton miller",1,0
443,"grant gouger, jesse lehn","chase meyer, clifton miller",0,1
444,"grant gouger, jesse lehn","chase meyer, clifton miller",0,1
451,"charlie camarena, david mitchell","kannon forbush, taylor sanford",1,0
453,"dylan bricker, grayson m wills","daniel blodgett, luke freimanis",1,0
488,"tal rogers, tayt rogers","evan cox, leo cox",1,0
489,"tal rogers, tayt rogers","evan cox, leo cox",1,0
490,"jacob page, justin anderson","ben morris, connor larsen",1,0
491,"jacob page, justin anderson","ben morris, connor larsen",0,1
492,"jacob page, justin anderson","ben morris, connor larsen",0,1
493,"bryce jacobsen, lucas peng","david yingling, wesley tunelius",1,0
494,"bryce jacobsen, lucas peng","david yingling, wesley tunelius",1,0
495,"jackson gordon, ryan benz","braxton wheatley, cade wallace",1,0
496,"jackson gordon, ryan benz","braxton wheatley, cade wallace",1,0
497,"jacob narayan, jesse ruehrwein","ryker brann, seth lee",0,1
498,"jacob narayan, jesse ruehrwein","ryker brann, seth lee",1,0
499,"jacob narayan, jesse ruehrwein","ryker brann, seth lee",1,0
500,"josh didonato, ryan paul","nate gauthier, nathan robertt",1,0
501,"josh didonato, ryan paul","nate gauthier, nathan robertt",0,1
502,"josh didonato, ryan paul","nate gauthier, nathan robertt",1,0
503,"aidan nesbitt, ryan baillargeon","evan bock, michael soliz",0,1
504,"aidan nesbitt, ryan baillargeon","evan bock, michael soliz",1,0
505,"aidan nesbitt, ryan baillargeon","evan bock, michael soliz",1,0
506,"alex hart (asl), jake martha","daniel green, logan grigg",1,0
507,"alex hart (asl), jake martha","daniel green, logan grigg",1,0
508,"tal rogers, tayt rogers","ben morris, connor larsen",1,0
509,"tal rogers, tayt rogers","ben morris, connor larsen",1,0
510,"bryce jacobsen, lucas peng","jackson gordon, ryan benz",0,1
511,"bryce jacobsen, lucas peng","jackson gordon, ryan benz",0,1
512,"jacob narayan, jesse ruehrwein","josh didonato, ryan paul",0,1
513,"jacob narayan, jesse ruehrwein","josh didonato, ryan paul",1,0
514,"jacob narayan, jesse ruehrwein","josh didonato, ryan paul",0,1
515,"aidan nesbitt, ryan baillargeon","alex hart (asl), jake martha",0,1
516,"aidan nesbitt, ryan baillargeon","alex hart (asl), jake martha",0,1
517,"tal rogers, tayt rogers","jackson gordon, ryan benz",0,1
518,"tal rogers, tayt rogers","jackson gordon, ryan benz",0,1
519,"josh didonato, ryan paul","alex hart (asl), jake martha",0,1
520,"josh didonato, ryan paul","alex hart (asl), jake martha",1,0
521,"josh didonato, ryan paul","alex hart (asl), jake martha",1,0
522,"jackson gordon, ryan benz","josh didonato, ryan paul",1,0
523,"jackson gordon, ryan benz","josh didonato, ryan paul",1,0
526,"bryce young, joseph kaylor","alec galbo, max huang",1,0
527,"bryce young, joseph kaylor","alec galbo, max huang",1,0
528,"dylan mundy, matt barlow","jake woolley, james lamkin",1,0
529,"dylan mundy, matt barlow","jake woolley, james lamkin",0,1
530,"dylan mundy, matt barlow","jake woolley, james lamkin",0,1
531,"bryce young, joseph kaylor","garrett walter, jack hart",1,0
532,"bryce young, joseph kaylor","garrett walter, jack hart",1,0
533,"daniel feller, remi prince","alec galbo, max huang",0,1
534,"daniel feller, remi prince","alec galbo, max huang",1,0
535,"daniel feller, remi prince","alec galbo, max huang",0,1
536,"dylan mundy, matt barlow","derek tang, jason small",1,0
537,"dylan mundy, matt barlow","derek tang, jason small",1,0
538,"benson goates, connor anderson","jake woolley, james lamkin",1,0
539,"benson goates, connor anderson","jake woolley, james lamkin",0,1
540,"benson goates, connor anderson","jake woolley, james lamkin",0,1
541,"bryce young, joseph kaylor","ant terrigno, bronsten bratley",1,0
542,"bryce young, joseph kaylor","ant terrigno, bronsten bratley",1,0
543,"garrett walter, jack hart","brady price, joseph barron",1,0
544,"garrett walter, jack hart","brady price, joseph barron",0,1
545,"garrett walter, jack hart","brady price, joseph barron",1,0
546,"daniel feller, remi prince","dylan cloninger, curtis lawrence",0,1
547,"daniel feller, remi prince","dylan cloninger, curtis lawrence",1,0
548,"daniel feller, remi prince","dylan cloninger, curtis lawrence",1,0
549,"alec galbo, max huang","brandon tice, cole kuhlers",1,0
550,"alec galbo, max huang","brandon tice, cole kuhlers",1,0
551,"dylan mundy, matt barlow","rafi moldovsky, william foote",1,0
552,"dylan mundy, matt barlow","rafi moldovsky, william foote",0,1
553,"dylan mundy, matt barlow","rafi moldovsky, william foote",1,0
554,"derek tang, jason small","andrew felty, mo beard",1,0
555,"derek tang, jason small","andrew felty, mo beard",1,0
556,"benson goates, connor anderson","jaren haggard, konnor cordingley",1,0
557,"benson goates, connor anderson","jaren haggard, konnor cordingley",1,0
558,"jake woolley, james lamkin","bradley smith, kyler cote",1,0
559,"jake woolley, james lamkin","bradley smith, kyler cote",1,0
562,"dylan mundy, matt barlow","alec galbo, max huang",0,1
563,"dylan mundy, matt barlow","alec galbo, max huang",1,0
564,"dylan mundy, matt barlow","alec galbo, max huang",0,1
565,"bryce jacobsen, lucas peng","ben morris, connor larsen",1,0
566,"bryce jacobsen, lucas peng","ben morris, connor larsen",1,0
570,"daniel feller, remi prince","garrett walter, jack hart",0,1
571,"daniel feller, remi prince","garrett walter, jack hart",0,1
575,"jacob page, justin anderson","evan cox, leo cox",1,0
576,"jacob page, justin anderson","evan cox, leo cox",0,1
577,"jacob page, justin anderson","evan cox, leo cox",1,0
578,"david yingling, wesley tunelius","braxton wheatley, cade wallace",0,1
579,"david yingling, wesley tunelius","braxton wheatley, cade wallace",0,1
580,"nate gauthier, nathan robertt","ryker brann, seth lee",1,0
581,"nate gauthier, nathan robertt","ryker brann, seth lee",0,1
582,"nate gauthier, nathan robertt","ryker brann, seth lee",1,0
583,"evan bock, michael soliz","daniel green, logan grigg",1,0
584,"evan bock, michael soliz","daniel green, logan grigg",0,1
585,"evan bock, michael soliz","daniel green, logan grigg",1,0
586,"jacob page, justin anderson","braxton wheatley, cade wallace",0,1
587,"jacob page, justin anderson","braxton wheatley, cade wallace",0,1
591,"dylan cloninger, curtis lawrence","andrew felty, mo beard",1,0
592,"dylan cloninger, curtis lawrence","andrew felty, mo beard",0,1
593,"dylan cloninger, curtis lawrence","andrew felty, mo beard",1,0
594,"brady price, joseph barron","dylan cloninger, curtis lawrence",0,1
595,"brady price, joseph barron","dylan cloninger, curtis lawrence",0,1
598,"brady price, joseph barron","ant terrigno, bronsten bratley",1,0
599,"brady price, joseph barron","ant terrigno, bronsten bratley",1,0
600,"dylan cloninger, curtis lawrence","brandon tice, cole kuhlers",1,0
601,"dylan cloninger, curtis lawrence","brandon tice, cole kuhlers",1,0
604,"jaren haggard, konnor cordingley","bradley smith, kyler cote",1,0
605,"jaren haggard, konnor cordingley","bradley smith, kyler cote",1,0
609,"david yingling, wesley tunelius","evan cox, leo cox",0,1
610,"david yingling, wesley tunelius","evan cox, leo cox",0,1
614,"ant terrigno, bronsten bratley","bradley smith, kyler cote",0,1
615,"ant terrigno, bronsten bratley","bradley smith, kyler cote",0,1
616,"brandon tice, cole kuhlers","ant terrigno, bronsten bratley",0,1
617,"brandon tice, cole kuhlers","ant terrigno, bronsten bratley",0,1
618,"bradley smith, kyler cote","rafi moldovsky, william foote",1,0
619,"bradley smith, kyler cote","rafi moldovsky, william foote",1,0
623,"andrew yager, cisco yager","kevin reddell, malachi ryan",1,0
624,"andrew yager, cisco yager","kevin reddell, malachi ryan",0,1
625,"andrew yager, cisco yager","kevin reddell, malachi ryan",0,1
626,"hernestor ramirez diaz, nic albornoz","benjamin testerman, simeon ryan",1,0
627,"hernestor ramirez diaz, nic albornoz","benjamin testerman, simeon ryan",1,0
628,"daulton monkress, keaton hawk","kevin reddell, malachi ryan",1,0
