,Players 1,Players 2,New Score 1,New Score 2,Category
42,"luke pennington, tucker judkins","josh cain, josh fragiacomo",17,21,Medium
43,"nathaniel schrag, ryan oswalt","ryan leong, sasha mariniuk",21,18,Medium
44,"nathaniel schrag, ryan oswalt","ryan leong, sasha mariniuk",21,19,Medium
45,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",21,18,Medium
46,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",19,21,Medium
47,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",16,21,Medium
48,"jason rhoads, brandon brown","samuel buckman, trevor barbosa",13,21,Medium
49,"jason rhoads, brandon brown","samuel buckman, trevor barbosa",15,21,Medium
50,"jason rhoads, brandon brown","connor nelson, michael du",21,18,Medium
51,"jason rhoads, brandon brown","connor nelson, michael du",21,17,Medium
52,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",17,21,Medium
53,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",21,15,Medium
54,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",15,21,Medium
55,"connor nelson, michael du","ron arbel, tim gaskin",21,15,Medium
56,"connor nelson, michael du","ron arbel, tim gaskin",21,15,Medium
57,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",21,15,Medium
58,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",21,16,Medium
61,"ethan zehr, jacob payer","dylan medveal, matthew waisner",21,17,Medium
62,"ron arbel, tim gaskin","jack stinson, quinn hufler",13,21,Medium
63,"nate gauthier, nathan robertt","justin silver, ragav subramanian",21,15,Medium
64,"elle lowe, michael liu","billy durrill, thompson yang",21,15,Medium
65,"nate gauthier, nathan robertt","elle lowe, michael liu",15,21,Medium
66,"kaden hagenbuch, parminder parmar","bendix heß, benjamin walker-edwards",21,13,Medium
67,"bendix heß, benjamin walker-edwards","evan cox, leo cox",21,13,Medium
68,"billy durrill, thompson yang","justin silver, ragav subramanian",21,15,Medium
69,"billy durrill, thompson yang","justin silver, ragav subramanian",21,13,Medium
0,"jason rhoads, samuel buckman","elle lowe, karah hui",21,13,High
1,"dylan medveal, luke pennington","james lamkin, ryan benz",16,21,High
2,"arrow griner, matt ortlip","john choi, seth holbrook",21,18,High
3,"jacob payer, tucker judkins","noah johnson, thomas pence",21,17,High
4,"andrew kosche, jacob martinez","angel hernandez, evan bock",20,22,High
5,"clifton miller, ethan zehr","connor nelson, michael du",16,21,High
6,"jason rhoads, samuel buckman","james lamkin, ryan benz",21,16,High
7,"dylan medveal, luke pennington","erik faeustle, joseph kaylor",21,17,High
8,"john choi, seth holbrook","elle lowe, karah hui",19,21,High
9,"jacob payer, tucker judkins","angel hernandez, evan bock",21,19,High
10,"andrew kosche, jacob martinez","clifton miller, ethan zehr",17,21,High
11,"connor nelson, michael du","noah johnson, thomas pence",21,12,High
12,"jason rhoads, samuel buckman","john choi, seth holbrook",18,21,High
13,"dylan medveal, luke pennington","arrow griner, matt ortlip",20,22,High
14,"erik faeustle, joseph kaylor","james lamkin, ryan benz",18,21,High
15,"jacob payer, tucker judkins","connor nelson, michael du",21,17,High
16,"andrew kosche, jacob martinez","noah johnson, thomas pence",21,19,High
17,"clifton miller, ethan zehr","angel hernandez, evan bock",21,16,High
18,"jason rhoads, samuel buckman","erik faeustle, joseph kaylor",15,21,High
19,"dylan medveal, luke pennington","elle lowe, karah hui",21,18,High
20,"arrow griner, matt ortlip","james lamkin, ryan benz",21,17,High
21,"jacob payer, tucker judkins","clifton miller, ethan zehr",15,21,High
22,"andrew kosche, jacob martinez","connor nelson, michael du",15,21,High
23,"angel hernandez, evan bock","noah johnson, thomas pence",21,18,High
24,"dylan medveal, luke pennington","john choi, seth holbrook",22,24,High
25,"arrow griner, matt ortlip","erik faeustle, joseph kaylor",14,21,High
26,"james lamkin, ryan benz","elle lowe, karah hui",22,20,High
27,"jacob payer, tucker judkins","andrew kosche, jacob martinez",20,22,High
28,"clifton miller, ethan zehr","noah johnson, thomas pence",21,15,High
29,"connor nelson, michael du","angel hernandez, evan bock",21,13,High
30,"jason rhoads, samuel buckman","arrow griner, matt ortlip",21,17,High
31,"erik faeustle, joseph kaylor","elle lowe, karah hui",21,18,High
32,"john choi, seth holbrook","james lamkin, ryan benz",15,21,High
33,"jason rhoads, samuel buckman","dylan medveal, luke pennington",21,16,High
34,"arrow griner, matt ortlip","elle lowe, karah hui",21,11,High
35,"erik faeustle, joseph kaylor","john choi, seth holbrook",21,14,High
36,"aaron treece, marc baldwin","josh skelly, matthew klompas",21,10,Low
37,"perrin york, william foote","nicole benedicto, phyllip nakama",21,11,Low
38,"jose solano, omar chavez","cooper patcheak, michael dobbs",22,20,Low
39,"blake kasama, joseph lee","caedon gibson, cooper rivard",21,16,Low
40,"michael soliz, spencer giddings","christine chang, sebastiani kim",21,16,Low
41,"austin gauerke, shaina berk","andrew wagner, ryan olson",21,6,Low
42,"aaron treece, marc baldwin","nicole benedicto, phyllip nakama",21,9,Low
43,"perrin york, william foote","holden frey, sean hurley",21,14,Low
44,"cooper patcheak, michael dobbs","josh skelly, matthew klompas",18,21,Low
45,"blake kasama, joseph lee","christine chang, sebastiani kim",21,16,Low
46,"michael soliz, spencer giddings","micah allin, noah severson",18,21,Low
47,"andrew wagner, ryan olson","caedon gibson, cooper rivard",8,21,Low
48,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",21,19,Low
49,"perrin york, william foote","jose solano, omar chavez",23,25,Low
50,"holden frey, sean hurley","nicole benedicto, phyllip nakama",21,12,Low
51,"blake kasama, joseph lee","andrew wagner, ryan olson",21,10,Low
52,"michael soliz, spencer giddings","austin gauerke, shaina berk",21,16,Low
53,"micah allin, noah severson","christine chang, sebastiani kim",21,17,Low
54,"aaron treece, marc baldwin","holden frey, sean hurley",21,13,Low
55,"perrin york, william foote","josh skelly, matthew klompas",21,15,Low
56,"jose solano, omar chavez","nicole benedicto, phyllip nakama",21,13,Low
57,"blake kasama, joseph lee","micah allin, noah severson",21,19,Low
58,"michael soliz, spencer giddings","caedon gibson, cooper rivard",21,12,Low
59,"austin gauerke, shaina berk","christine chang, sebastiani kim",21,16,Low
60,"perrin york, william foote","cooper patcheak, michael dobbs",22,20,Low
61,"jose solano, omar chavez","holden frey, sean hurley",15,21,Low
62,"nicole benedicto, phyllip nakama","josh skelly, matthew klompas",22,24,Low
63,"michael soliz, spencer giddings","andrew wagner, ryan olson",21,8,Low
64,"austin gauerke, shaina berk","micah allin, noah severson",10,21,Low
65,"christine chang, sebastiani kim","caedon gibson, cooper rivard",21,17,Low
66,"aaron treece, marc baldwin","jose solano, omar chavez",21,14,Low
67,"holden frey, sean hurley","josh skelly, matthew klompas",25,23,Low
68,"cooper patcheak, michael dobbs","nicole benedicto, phyllip nakama",21,8,Low
69,"blake kasama, joseph lee","austin gauerke, shaina berk",18,21,Low
70,"micah allin, noah severson","caedon gibson, cooper rivard",21,16,Low
71,"andrew wagner, ryan olson","christine chang, sebastiani kim",13,21,Low
72,"aaron treece, marc baldwin","perrin york, william foote",21,18,Low
73,"jose solano, omar chavez","josh skelly, matthew klompas",21,10,Low
74,"holden frey, sean hurley","cooper patcheak, michael dobbs",15,21,Low
75,"blake kasama, joseph lee","michael soliz, spencer giddings",15,21,Low
76,"austin gauerke, shaina berk","caedon gibson, cooper rivard",21,17,Low
77,"micah allin, noah severson","andrew wagner, ryan olson",21,7,Low
78,"andrew kosche, jacob martinez","angel hernandez, evan bock",21,18,High
79,"andrew kosche, jacob martinez","angel hernandez, evan bock",21,18,High
80,"jason rhoads, samuel buckman","noah johnson, thomas pence",21,18,High
81,"jason rhoads, samuel buckman","noah johnson, thomas pence",22,20,High
82,"arrow griner, matt ortlip","elle lowe, karah hui",29,27,High
83,"arrow griner, matt ortlip","elle lowe, karah hui",21,19,High
84,"connor nelson, michael du","andrew kosche, jacob martinez",21,19,High
85,"connor nelson, michael du","andrew kosche, jacob martinez",21,17,High
86,"jason rhoads, samuel buckman","arrow griner, matt ortlip",21,17,High
87,"jason rhoads, samuel buckman","arrow griner, matt ortlip",21,16,High
88,"connor nelson, michael du","jason rhoads, samuel buckman",17,21,High
89,"connor nelson, michael du","jason rhoads, samuel buckman",18,21,High
90,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",15,21,High
91,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",21,15,High
92,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",21,17,High
93,"erik faeustle, joseph kaylor","jacob payer, tucker judkins",21,18,High
94,"erik faeustle, joseph kaylor","jacob payer, tucker judkins",21,12,High
95,"clifton miller, ethan zehr","john choi, seth holbrook",18,21,High
96,"clifton miller, ethan zehr","john choi, seth holbrook",21,10,High
97,"clifton miller, ethan zehr","john choi, seth holbrook",27,25,High
98,"jacob payer, tucker judkins","dylan medveal, luke pennington",15,21,High
99,"jacob payer, tucker judkins","dylan medveal, luke pennington",21,15,High
100,"jacob payer, tucker judkins","dylan medveal, luke pennington",21,16,High
101,"james lamkin, ryan benz","john choi, seth holbrook",17,21,High
102,"james lamkin, ryan benz","john choi, seth holbrook",19,21,High
106,"dylan medveal, luke pennington","james lamkin, ryan benz",17,21,High
107,"holden frey, sean hurley","cooper patcheak, michael dobbs",21,17,Low
108,"holden frey, sean hurley","cooper patcheak, michael dobbs",18,21,Low
109,"holden frey, sean hurley","cooper patcheak, michael dobbs",16,21,Low
110,"perrin york, william foote","nicole benedicto, phyllip nakama",21,17,Low
111,"perrin york, william foote","nicole benedicto, phyllip nakama",21,13,Low
112,"blake kasama, joseph lee","caedon gibson, cooper rivard",21,12,Low
113,"blake kasama, joseph lee","caedon gibson, cooper rivard",23,21,Low
114,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",21,15,Low
115,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",22,20,Low
116,"perrin york, william foote","blake kasama, joseph lee",21,18,Low
117,"perrin york, william foote","blake kasama, joseph lee",21,15,Low
118,"aaron treece, marc baldwin","perrin york, william foote",16,21,Low
119,"aaron treece, marc baldwin","perrin york, william foote",21,18,Low
120,"aaron treece, marc baldwin","perrin york, william foote",21,18,Low
121,"michael soliz, spencer giddings","micah allin, noah severson",18,21,Low
122,"michael soliz, spencer giddings","micah allin, noah severson",18,21,Low
123,"michael soliz, spencer giddings","christine chang, sebastiani kim",21,15,Low
124,"michael soliz, spencer giddings","christine chang, sebastiani kim",21,15,Low
125,"micah allin, noah severson","austin gauerke, shaina berk",21,11,Low
126,"micah allin, noah severson","austin gauerke, shaina berk",21,16,Low
127,"jose solano, omar chavez","christine chang, sebastiani kim",16,21,Low
128,"jose solano, omar chavez","christine chang, sebastiani kim",16,21,Low
129,"micah allin, noah severson","andrew wagner, ryan olson",21,11,Low
130,"micah allin, noah severson","andrew wagner, ryan olson",21,7,Low
131,"austin gauerke, shaina berk","josh skelly, matthew klompas",14,21,Low
132,"austin gauerke, shaina berk","josh skelly, matthew klompas",21,15,Low
133,"austin gauerke, shaina berk","josh skelly, matthew klompas",21,13,Low
136,"caedon gibson, cooper rivard","nicole benedicto, phyllip nakama",21,15,Low
137,"holden frey, sean hurley","caedon gibson, cooper rivard",20,22,Low
138,"jose solano, omar chavez","josh skelly, matthew klompas",21,16,Low
139,"josh skelly, matthew klompas","andrew wagner, ryan olson",21,16,Low
0,"connor nelson, jacob payer","dylan medveal, james lamkin",21,17,High
1,"clifton miller, josh fragiacomo","alec galbo, quinn hufler",21,17,High
2,"nathaniel schrag, ryan mccargar","nate gauthier, sasha mariniuk",21,17,High
3,"josh cain, warren foote","benjamin walker-edwards, mason thau",21,17,High
4,"jason rhoads, joseph kaylor","douglas page, patrick drucker",15,21,High
5,"charlie camarena, michael du","elle lowe, ryan oswalt",21,14,High
6,"connor nelson, jacob payer","alec galbo, quinn hufler",21,9,High
7,"clifton miller, josh fragiacomo","nathaniel schrag, ryan mccargar",21,23,High
8,"nate gauthier, sasha mariniuk","dylan medveal, james lamkin",20,22,High
9,"josh cain, warren foote","douglas page, patrick drucker",19,21,High
10,"jason rhoads, joseph kaylor","charlie camarena, michael du",17,21,High
11,"elle lowe, ryan oswalt","benjamin walker-edwards, mason thau",21,16,High
12,"connor nelson, jacob payer","nate gauthier, sasha mariniuk",21,11,High
13,"clifton miller, josh fragiacomo","dylan medveal, james lamkin",21,15,High
14,"nathaniel schrag, ryan mccargar","alec galbo, quinn hufler",15,21,High
15,"josh cain, warren foote","elle lowe, ryan oswalt",21,16,High
16,"jason rhoads, joseph kaylor","benjamin walker-edwards, mason thau",21,9,High
17,"charlie camarena, michael du","douglas page, patrick drucker",20,22,High
18,"connor nelson, jacob payer","nathaniel schrag, ryan mccargar",15,21,High
19,"clifton miller, josh fragiacomo","nate gauthier, sasha mariniuk",21,18,High
20,"alec galbo, quinn hufler","dylan medveal, james lamkin",21,15,High
21,"josh cain, warren foote","charlie camarena, michael du",21,14,High
22,"jason rhoads, joseph kaylor","elle lowe, ryan oswalt",21,18,High
23,"douglas page, patrick drucker","benjamin walker-edwards, mason thau",21,19,High
24,"connor nelson, jacob payer","clifton miller, josh fragiacomo",21,17,High
25,"nathaniel schrag, ryan mccargar","dylan medveal, james lamkin",16,21,High
26,"nate gauthier, sasha mariniuk","alec galbo, quinn hufler",9,21,High
27,"josh cain, warren foote","jason rhoads, joseph kaylor",21,11,High
28,"charlie camarena, michael du","benjamin walker-edwards, mason thau",21,14,High
29,"elle lowe, ryan oswalt","douglas page, patrick drucker",21,17,High
30,"esteban cambronero saba, michael liu","abby cham, paurush pandey",15,11,Low
31,"noah saddik, thomas mcclure","jeffrey wang, samuel wallen",15,8,Low
32,"devon lee, rohun shroff","jacob crumley, rob gunn",15,12,Low
33,"coleman bass, joseph lee","jake young, krish kumar",3,15,Low
34,"esteban cambronero saba, michael liu","jeffrey wang, samuel wallen",15,9,Low
35,"noah saddik, thomas mcclure","jake young, krish kumar",11,15,Low
36,"devon lee, rohun shroff","caedon gibson, cooper rivard",15,12,Low
37,"jacob crumley, rob gunn","abby cham, paurush pandey",15,12,Low
38,"esteban cambronero saba, michael liu","jacob crumley, rob gunn",15,11,Low
39,"devon lee, rohun shroff","coleman bass, joseph lee",15,3,Low
40,"caedon gibson, cooper rivard","abby cham, paurush pandey",16,14,Low
41,"jake young, krish kumar","jeffrey wang, samuel wallen",15,5,Low
42,"esteban cambronero saba, michael liu","jake young, krish kumar",4,15,Low
43,"noah saddik, thomas mcclure","devon lee, rohun shroff",15,6,Low
44,"coleman bass, joseph lee","abby cham, paurush pandey",12,15,Low
45,"caedon gibson, cooper rivard","jacob crumley, rob gunn",15,11,Low
46,"esteban cambronero saba, michael liu","caedon gibson, cooper rivard",15,13,Low
47,"noah saddik, thomas mcclure","abby cham, paurush pandey",15,9,Low
48,"devon lee, rohun shroff","jeffrey wang, samuel wallen",15,3,Low
49,"coleman bass, joseph lee","jacob crumley, rob gunn",9,15,Low
50,"noah saddik, thomas mcclure","jacob crumley, rob gunn",15,13,Low
51,"devon lee, rohun shroff","jake young, krish kumar",10,15,Low
52,"coleman bass, joseph lee","caedon gibson, cooper rivard",6,15,Low
53,"jeffrey wang, samuel wallen","abby cham, paurush pandey",9,15,Low
54,"esteban cambronero saba, michael liu","coleman bass, joseph lee",15,2,Low
55,"noah saddik, thomas mcclure","caedon gibson, cooper rivard",15,9,Low
56,"jake young, krish kumar","abby cham, paurush pandey",15,4,Low
57,"jacob crumley, rob gunn","jeffrey wang, samuel wallen",14,16,Low
58,"esteban cambronero saba, michael liu","devon lee, rohun shroff",17,15,Low
59,"noah saddik, thomas mcclure","coleman bass, joseph lee",15,6,Low
60,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",15,6,Low
61,"jake young, krish kumar","jacob crumley, rob gunn",15,3,Low
62,"esteban cambronero saba, michael liu","noah saddik, thomas mcclure",15,11,Low
63,"devon lee, rohun shroff","abby cham, paurush pandey",15,9,Low
64,"coleman bass, joseph lee","jeffrey wang, samuel wallen",10,15,Low
65,"caedon gibson, cooper rivard","jake young, krish kumar",9,15,Low
66,"jason rhoads, joseph kaylor","elle lowe, ryan oswalt",21,11,High
