,Players 1,Players 2,New Score 1,New Score 2,Category
121,"andrew kosche, jacob payer","ethan zehr, john choi",1,0,Top
122,"andrew kosche, jacob payer","ethan zehr, john choi",1,0,Top
123,"josh cain, nick wideman","jason rhoads, kyan kornfeld",1,0,Top
124,"josh cain, nick wideman","jason rhoads, kyan kornfeld",0,1,Top
125,"josh cain, nick wideman","jason rhoads, kyan kornfeld",1,0,Top
126,"brandon brown, trevor barbosa","josh cain, nick wideman",0,1,Top
127,"brandon brown, trevor barbosa","josh cain, nick wideman",1,0,Top
128,"brandon brown, trevor barbosa","josh cain, nick wideman",0,1,Top
129,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",0,1,Top
130,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",1,0,Top
131,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",1,0,Top
132,"brandon brown, trevor barbosa","clifton miller, tucker judkins",1,0,Top
133,"brandon brown, trevor barbosa","clifton miller, tucker judkins",1,0,Top
134,"josh cain, nick wideman","drew cummins, kayla wu",0,1,Top
135,"josh cain, nick wideman","drew cummins, kayla wu",1,0,Top
136,"josh cain, nick wideman","drew cummins, kayla wu",1,0,Top
137,"jason rhoads, kyan kornfeld","aidan van eck, thomas pence",1,0,Top
138,"jason rhoads, kyan kornfeld","aidan van eck, thomas pence",1,0,Top
139,"dean wasil, matt ortlip","alec galbo, noah johnson",1,0,Top
143,"dylan medveal, schon siguenza","anthony winney, warner curtis",1,0,Top
145,"alec galbo, noah johnson","aidan van eck, thomas pence",1,0,Top
146,"caleb yang, jade hermida","blake kasama, dylan wong",0,1,High
147,"caleb yang, jade hermida","blake kasama, dylan wong",1,0,High
148,"caleb yang, jade hermida","blake kasama, dylan wong",1,0,High
149,"jordan guevara, matt sparks","caleb yang, jade hermida",1,0,High
150,"jordan guevara, matt sparks","caleb yang, jade hermida",1,0,High
151,"mitch kennamore, ryan pho","isaac taylor, jake polan",0,1,High
152,"mitch kennamore, ryan pho","isaac taylor, jake polan",1,0,High
153,"mitch kennamore, ryan pho","isaac taylor, jake polan",1,0,High
154,"jordan guevara, matt sparks","mitch kennamore, ryan pho",1,0,High
155,"jordan guevara, matt sparks","mitch kennamore, ryan pho",1,0,High
156,"aaron treece, marc baldwin","arrow griner, jai parera",0,1,High
157,"aaron treece, marc baldwin","arrow griner, jai parera",0,1,High
158,"aaron treece, marc baldwin","julian baker, lucian himes 'student'",1,0,High
159,"aaron treece, marc baldwin","julian baker, lucian himes 'student'",1,0,High
160,"arrow griner, jai parera","jack holcombe, julian baker",1,0,High
161,"arrow griner, jai parera","jack holcombe, julian baker",1,0,High
162,"julian baker, lucian himes 'student'","julian baker, nate folkerts",1,0,High
163,"julian baker, lucian himes 'student'","julian baker, nate folkerts",1,0,High
0,"ethan zehr, jacob payer","billy durrill, thompson yang",1,0,Medium
1,"dylan medveal, matthew waisner","kaden hagenbuch, parminder parmar",1,0,Medium
2,"samuel buckman, trevor barbosa","elle lowe, michael liu",1,0,Medium
3,"luke pennington, tucker judkins","evan cox, leo cox",1,0,Medium
4,"connor nelson, michael du","bendix heß, benjamin walker-edwards",1,0,Medium
5,"nathaniel schrag, ryan oswalt","justin silver, ragav subramanian",1,0,Medium
6,"jason rhoads, brandon brown","nate gauthier, nathan robertt",1,0,Medium
7,"ethan zehr, jacob payer","kaden hagenbuch, parminder parmar",1,0,Medium
8,"franz castillo, pio clavecilla","billy durrill, thompson yang",1,0,Medium
9,"samuel buckman, trevor barbosa","evan cox, leo cox",1,0,Medium
10,"jack stinson, quinn hufler","elle lowe, michael liu",1,0,Medium
11,"josh cain, josh fragiacomo","bendix heß, benjamin walker-edwards",1,0,Medium
12,"nathaniel schrag, ryan oswalt","nate gauthier, nathan robertt",1,0,Medium
13,"ron arbel, tim gaskin","justin silver, ragav subramanian",1,0,Medium
14,"ethan zehr, jacob payer","franz castillo, pio clavecilla",0,1,Medium
15,"dylan medveal, matthew waisner","billy durrill, thompson yang",1,0,Medium
16,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",1,0,Medium
17,"luke pennington, tucker judkins","elle lowe, michael liu",1,0,Medium
18,"josh cain, josh fragiacomo","ryan leong, sasha mariniuk",0,1,Medium
19,"nathaniel schrag, ryan oswalt","ron arbel, tim gaskin",1,0,Medium
20,"jason rhoads, brandon brown","justin silver, ragav subramanian",1,0,Medium
21,"dylan medveal, matthew waisner","franz castillo, pio clavecilla",0,1,Medium
22,"kaden hagenbuch, parminder parmar","billy durrill, thompson yang",1,0,Medium
23,"luke pennington, tucker judkins","jack stinson, quinn hufler",1,0,Medium
24,"evan cox, leo cox","elle lowe, michael liu",0,1,Medium
25,"connor nelson, michael du","ryan leong, sasha mariniuk",1,0,Medium
26,"jason rhoads, brandon brown","ron arbel, tim gaskin",1,0,Medium
27,"nate gauthier, nathan robertt","justin silver, ragav subramanian",1,0,Medium
28,"ethan zehr, jacob payer","dylan medveal, matthew waisner",1,0,Medium
29,"franz castillo, pio clavecilla","kaden hagenbuch, parminder parmar",1,0,Medium
30,"samuel buckman, trevor barbosa","luke pennington, tucker judkins",0,1,Medium
31,"jack stinson, quinn hufler","evan cox, leo cox",1,0,Medium
32,"josh cain, josh fragiacomo","connor nelson, michael du",1,0,Medium
33,"ryan leong, sasha mariniuk","bendix heß, benjamin walker-edwards",1,0,Medium
34,"nathaniel schrag, ryan oswalt","jason rhoads, brandon brown",0,1,Medium
35,"ron arbel, tim gaskin","nate gauthier, nathan robertt",1,0,Medium
36,"josh cain, josh fragiacomo","ethan zehr, jacob payer",1,0,Medium
37,"josh cain, josh fragiacomo","ethan zehr, jacob payer",0,1,Medium
38,"josh cain, josh fragiacomo","ethan zehr, jacob payer",1,0,Medium
39,"ryan leong, sasha mariniuk","dylan medveal, matthew waisner",1,0,Medium
40,"ryan leong, sasha mariniuk","dylan medveal, matthew waisner",1,0,Medium
41,"luke pennington, tucker judkins","josh cain, josh fragiacomo",0,1,Medium
42,"luke pennington, tucker judkins","josh cain, josh fragiacomo",0,1,Medium
43,"nathaniel schrag, ryan oswalt","ryan leong, sasha mariniuk",1,0,Medium
44,"nathaniel schrag, ryan oswalt","ryan leong, sasha mariniuk",1,0,Medium
45,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",1,0,Medium
46,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",0,1,Medium
47,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",0,1,Medium
48,"jason rhoads, brandon brown","samuel buckman, trevor barbosa",0,1,Medium
49,"jason rhoads, brandon brown","samuel buckman, trevor barbosa",0,1,Medium
50,"jason rhoads, brandon brown","connor nelson, michael du",1,0,Medium
51,"jason rhoads, brandon brown","connor nelson, michael du",1,0,Medium
52,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",0,1,Medium
53,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",1,0,Medium
54,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",0,1,Medium
55,"connor nelson, michael du","ron arbel, tim gaskin",1,0,Medium
56,"connor nelson, michael du","ron arbel, tim gaskin",1,0,Medium
57,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",1,0,Medium
58,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",1,0,Medium
61,"ethan zehr, jacob payer","dylan medveal, matthew waisner",1,0,Medium
62,"ron arbel, tim gaskin","jack stinson, quinn hufler",0,1,Medium
63,"nate gauthier, nathan robertt","justin silver, ragav subramanian",1,0,Medium
64,"elle lowe, michael liu","billy durrill, thompson yang",1,0,Medium
65,"nate gauthier, nathan robertt","elle lowe, michael liu",0,1,Medium
66,"kaden hagenbuch, parminder parmar","bendix heß, benjamin walker-edwards",1,0,Medium
67,"bendix heß, benjamin walker-edwards","evan cox, leo cox",1,0,Medium
68,"billy durrill, thompson yang","justin silver, ragav subramanian",1,0,Medium
69,"billy durrill, thompson yang","justin silver, ragav subramanian",1,0,Medium
0,"jason rhoads, samuel buckman","elle lowe, karah hui",1,0,Top
1,"dylan medveal, luke pennington","james lamkin, ryan benz",0,1,Top
2,"arrow griner, matt ortlip","john choi, seth holbrook",1,0,Top
3,"jacob payer, tucker judkins","noah johnson, thomas pence",1,0,Top
4,"andrew kosche, jacob martinez","angel hernandez, evan bock",0,1,Top
5,"clifton miller, ethan zehr","connor nelson, michael du",0,1,Top
6,"jason rhoads, samuel buckman","james lamkin, ryan benz",1,0,Top
7,"dylan medveal, luke pennington","erik faeustle, joseph kaylor",1,0,Top
8,"john choi, seth holbrook","elle lowe, karah hui",0,1,Top
9,"jacob payer, tucker judkins","angel hernandez, evan bock",1,0,Top
10,"andrew kosche, jacob martinez","clifton miller, ethan zehr",0,1,Top
11,"connor nelson, michael du","noah johnson, thomas pence",1,0,Top
12,"jason rhoads, samuel buckman","john choi, seth holbrook",0,1,Top
13,"dylan medveal, luke pennington","arrow griner, matt ortlip",0,1,Top
14,"erik faeustle, joseph kaylor","james lamkin, ryan benz",0,1,Top
15,"jacob payer, tucker judkins","connor nelson, michael du",1,0,Top
16,"andrew kosche, jacob martinez","noah johnson, thomas pence",1,0,Top
17,"clifton miller, ethan zehr","angel hernandez, evan bock",1,0,Top
18,"jason rhoads, samuel buckman","erik faeustle, joseph kaylor",0,1,Top
19,"dylan medveal, luke pennington","elle lowe, karah hui",1,0,Top
20,"arrow griner, matt ortlip","james lamkin, ryan benz",1,0,Top
21,"jacob payer, tucker judkins","clifton miller, ethan zehr",0,1,Top
22,"andrew kosche, jacob martinez","connor nelson, michael du",0,1,Top
23,"angel hernandez, evan bock","noah johnson, thomas pence",1,0,Top
24,"dylan medveal, luke pennington","john choi, seth holbrook",0,1,Top
25,"arrow griner, matt ortlip","erik faeustle, joseph kaylor",0,1,Top
26,"james lamkin, ryan benz","elle lowe, karah hui",1,0,Top
27,"jacob payer, tucker judkins","andrew kosche, jacob martinez",0,1,Top
28,"clifton miller, ethan zehr","noah johnson, thomas pence",1,0,Top
29,"connor nelson, michael du","angel hernandez, evan bock",1,0,Top
30,"jason rhoads, samuel buckman","arrow griner, matt ortlip",1,0,Top
31,"erik faeustle, joseph kaylor","elle lowe, karah hui",1,0,Top
32,"john choi, seth holbrook","james lamkin, ryan benz",0,1,Top
33,"jason rhoads, samuel buckman","dylan medveal, luke pennington",1,0,Top
34,"arrow griner, matt ortlip","elle lowe, karah hui",1,0,Top
35,"erik faeustle, joseph kaylor","john choi, seth holbrook",1,0,Top
36,"aaron treece, marc baldwin","josh skelly, matthew klompas",1,0,Low
37,"perrin york, william foote","nicole benedicto, phyllip nakama",1,0,Low
38,"jose solano, omar chavez","cooper patcheak, michael dobbs",1,0,Low
39,"blake kasama, joseph lee","caedon gibson, cooper rivard",1,0,Low
40,"michael soliz, spencer giddings","christine chang, sebastiani kim",1,0,Low
41,"austin gauerke, shaina berk","andrew wagner, ryan olson",1,0,Low
42,"aaron treece, marc baldwin","nicole benedicto, phyllip nakama",1,0,Low
43,"perrin york, william foote","holden frey, sean hurley",1,0,Low
44,"cooper patcheak, michael dobbs","josh skelly, matthew klompas",0,1,Low
45,"blake kasama, joseph lee","christine chang, sebastiani kim",1,0,Low
46,"michael soliz, spencer giddings","micah allin, noah severson",0,1,Low
47,"andrew wagner, ryan olson","caedon gibson, cooper rivard",0,1,Low
48,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",1,0,Low
49,"perrin york, william foote","jose solano, omar chavez",0,1,Low
50,"holden frey, sean hurley","nicole benedicto, phyllip nakama",1,0,Low
51,"blake kasama, joseph lee","andrew wagner, ryan olson",1,0,Low
52,"michael soliz, spencer giddings","austin gauerke, shaina berk",1,0,Low
53,"micah allin, noah severson","christine chang, sebastiani kim",1,0,Low
54,"aaron treece, marc baldwin","holden frey, sean hurley",1,0,Low
55,"perrin york, william foote","josh skelly, matthew klompas",1,0,Low
56,"jose solano, omar chavez","nicole benedicto, phyllip nakama",1,0,Low
57,"blake kasama, joseph lee","micah allin, noah severson",1,0,Low
58,"michael soliz, spencer giddings","caedon gibson, cooper rivard",1,0,Low
59,"austin gauerke, shaina berk","christine chang, sebastiani kim",1,0,Low
60,"perrin york, william foote","cooper patcheak, michael dobbs",1,0,Low
61,"jose solano, omar chavez","holden frey, sean hurley",0,1,Low
62,"nicole benedicto, phyllip nakama","josh skelly, matthew klompas",0,1,Low
63,"michael soliz, spencer giddings","andrew wagner, ryan olson",1,0,Low
64,"austin gauerke, shaina berk","micah allin, noah severson",0,1,Low
65,"christine chang, sebastiani kim","caedon gibson, cooper rivard",1,0,Low
66,"aaron treece, marc baldwin","jose solano, omar chavez",1,0,Low
67,"holden frey, sean hurley","josh skelly, matthew klompas",1,0,Low
68,"cooper patcheak, michael dobbs","nicole benedicto, phyllip nakama",1,0,Low
69,"blake kasama, joseph lee","austin gauerke, shaina berk",0,1,Low
70,"micah allin, noah severson","caedon gibson, cooper rivard",1,0,Low
71,"andrew wagner, ryan olson","christine chang, sebastiani kim",0,1,Low
72,"aaron treece, marc baldwin","perrin york, william foote",1,0,Low
73,"jose solano, omar chavez","josh skelly, matthew klompas",1,0,Low
74,"holden frey, sean hurley","cooper patcheak, michael dobbs",0,1,Low
75,"blake kasama, joseph lee","michael soliz, spencer giddings",0,1,Low
76,"austin gauerke, shaina berk","caedon gibson, cooper rivard",1,0,Low
77,"micah allin, noah severson","andrew wagner, ryan olson",1,0,Low
78,"andrew kosche, jacob martinez","angel hernandez, evan bock",1,0,Top
79,"andrew kosche, jacob martinez","angel hernandez, evan bock",1,0,Top
80,"jason rhoads, samuel buckman","noah johnson, thomas pence",1,0,Top
81,"jason rhoads, samuel buckman","noah johnson, thomas pence",1,0,Top
82,"arrow griner, matt ortlip","elle lowe, karah hui",1,0,Top
83,"arrow griner, matt ortlip","elle lowe, karah hui",1,0,Top
84,"connor nelson, michael du","andrew kosche, jacob martinez",1,0,Top
85,"connor nelson, michael du","andrew kosche, jacob martinez",1,0,Top
86,"jason rhoads, samuel buckman","arrow griner, matt ortlip",1,0,Top
87,"jason rhoads, samuel buckman","arrow griner, matt ortlip",1,0,Top
88,"connor nelson, michael du","jason rhoads, samuel buckman",0,1,Top
89,"connor nelson, michael du","jason rhoads, samuel buckman",0,1,Top
90,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",0,1,Top
91,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",1,0,Top
92,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",1,0,Top
93,"erik faeustle, joseph kaylor","jacob payer, tucker judkins",1,0,Top
94,"erik faeustle, joseph kaylor","jacob payer, tucker judkins",1,0,Top
95,"clifton miller, ethan zehr","john choi, seth holbrook",0,1,Top
96,"clifton miller, ethan zehr","john choi, seth holbrook",1,0,Top
97,"clifton miller, ethan zehr","john choi, seth holbrook",1,0,Top
98,"jacob payer, tucker judkins","dylan medveal, luke pennington",0,1,Top
99,"jacob payer, tucker judkins","dylan medveal, luke pennington",1,0,Top
100,"jacob payer, tucker judkins","dylan medveal, luke pennington",1,0,Top
101,"james lamkin, ryan benz","john choi, seth holbrook",0,1,Top
102,"james lamkin, ryan benz","john choi, seth holbrook",0,1,Top
107,"holden frey, sean hurley","cooper patcheak, michael dobbs",1,0,Low
108,"holden frey, sean hurley","cooper patcheak, michael dobbs",0,1,Low
109,"holden frey, sean hurley","cooper patcheak, michael dobbs",0,1,Low
110,"perrin york, william foote","nicole benedicto, phyllip nakama",1,0,Low
111,"perrin york, william foote","nicole benedicto, phyllip nakama",1,0,Low
112,"blake kasama, joseph lee","caedon gibson, cooper rivard",1,0,Low
113,"blake kasama, joseph lee","caedon gibson, cooper rivard",1,0,Low
114,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",1,0,Low
115,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",1,0,Low
116,"perrin york, william foote","blake kasama, joseph lee",1,0,Low
117,"perrin york, william foote","blake kasama, joseph lee",1,0,Low
118,"aaron treece, marc baldwin","perrin york, william foote",0,1,Low
119,"aaron treece, marc baldwin","perrin york, william foote",1,0,Low
120,"aaron treece, marc baldwin","perrin york, william foote",1,0,Low
121,"michael soliz, spencer giddings","micah allin, noah severson",0,1,Low
122,"michael soliz, spencer giddings","micah allin, noah severson",0,1,Low
123,"michael soliz, spencer giddings","christine chang, sebastiani kim",1,0,Low
124,"michael soliz, spencer giddings","christine chang, sebastiani kim",1,0,Low
125,"micah allin, noah severson","austin gauerke, shaina berk",1,0,Low
126,"micah allin, noah severson","austin gauerke, shaina berk",1,0,Low
127,"jose solano, omar chavez","christine chang, sebastiani kim",0,1,Low
128,"jose solano, omar chavez","christine chang, sebastiani kim",0,1,Low
129,"micah allin, noah severson","andrew wagner, ryan olson",1,0,Low
130,"micah allin, noah severson","andrew wagner, ryan olson",1,0,Low
131,"austin gauerke, shaina berk","josh skelly, matthew klompas",0,1,Low
132,"austin gauerke, shaina berk","josh skelly, matthew klompas",1,0,Low
133,"austin gauerke, shaina berk","josh skelly, matthew klompas",1,0,Low
136,"caedon gibson, cooper rivard","nicole benedicto, phyllip nakama",1,0,Low
137,"holden frey, sean hurley","caedon gibson, cooper rivard",0,1,Low
138,"jose solano, omar chavez","josh skelly, matthew klompas",1,0,Low
139,"josh skelly, matthew klompas","andrew wagner, ryan olson",1,0,Low
0,"connor nelson, jacob payer","dylan medveal, james lamkin",1,0,Top
1,"clifton miller, josh fragiacomo","alec galbo, quinn hufler",1,0,Top
2,"nathaniel schrag, ryan mccargar","nate gauthier, sasha mariniuk",1,0,Top
3,"josh cain, warren foote","benjamin walker-edwards, mason thau",1,0,Top
4,"jason rhoads, joseph kaylor","douglas page, patrick drucker",0,1,Top
5,"charlie camarena, michael du","elle lowe, ryan oswalt",1,0,Top
6,"connor nelson, jacob payer","alec galbo, quinn hufler",1,0,Top
7,"clifton miller, josh fragiacomo","nathaniel schrag, ryan mccargar",0,1,Top
8,"nate gauthier, sasha mariniuk","dylan medveal, james lamkin",0,1,Top
9,"josh cain, warren foote","douglas page, patrick drucker",0,1,Top
10,"jason rhoads, joseph kaylor","charlie camarena, michael du",0,1,Top
11,"elle lowe, ryan oswalt","benjamin walker-edwards, mason thau",1,0,Top
12,"connor nelson, jacob payer","nate gauthier, sasha mariniuk",1,0,Top
13,"clifton miller, josh fragiacomo","dylan medveal, james lamkin",1,0,Top
14,"nathaniel schrag, ryan mccargar","alec galbo, quinn hufler",0,1,Top
15,"josh cain, warren foote","elle lowe, ryan oswalt",1,0,Top
16,"jason rhoads, joseph kaylor","benjamin walker-edwards, mason thau",1,0,Top
17,"charlie camarena, michael du","douglas page, patrick drucker",0,1,Top
18,"connor nelson, jacob payer","nathaniel schrag, ryan mccargar",0,1,Top
19,"clifton miller, josh fragiacomo","nate gauthier, sasha mariniuk",1,0,Top
20,"alec galbo, quinn hufler","dylan medveal, james lamkin",1,0,Top
21,"josh cain, warren foote","charlie camarena, michael du",1,0,Top
22,"jason rhoads, joseph kaylor","elle lowe, ryan oswalt",1,0,Top
23,"douglas page, patrick drucker","benjamin walker-edwards, mason thau",1,0,Top
24,"connor nelson, jacob payer","clifton miller, josh fragiacomo",1,0,Top
25,"nathaniel schrag, ryan mccargar","dylan medveal, james lamkin",0,1,Top
26,"nate gauthier, sasha mariniuk","alec galbo, quinn hufler",0,1,Top
27,"josh cain, warren foote","jason rhoads, joseph kaylor",1,0,Top
28,"charlie camarena, michael du","benjamin walker-edwards, mason thau",1,0,Top
29,"elle lowe, ryan oswalt","douglas page, patrick drucker",1,0,Top
30,"esteban cambronero saba, michael liu","abby cham, paurush pandey",1,0,Low
31,"noah saddik, thomas mcclure","jeffrey wang, samuel wallen",1,0,Low
32,"devon lee, rohun shroff","jacob crumley, rob gunn",1,0,Low
33,"coleman bass, joseph lee","jake young, krish kumar",0,1,Low
34,"esteban cambronero saba, michael liu","jeffrey wang, samuel wallen",1,0,Low
35,"noah saddik, thomas mcclure","jake young, krish kumar",0,1,Low
36,"devon lee, rohun shroff","caedon gibson, cooper rivard",1,0,Low
37,"jacob crumley, rob gunn","abby cham, paurush pandey",1,0,Low
38,"esteban cambronero saba, michael liu","jacob crumley, rob gunn",1,0,Low
39,"devon lee, rohun shroff","coleman bass, joseph lee",1,0,Low
40,"caedon gibson, cooper rivard","abby cham, paurush pandey",1,0,Low
41,"jake young, krish kumar","jeffrey wang, samuel wallen",1,0,Low
42,"esteban cambronero saba, michael liu","jake young, krish kumar",0,1,Low
43,"noah saddik, thomas mcclure","devon lee, rohun shroff",1,0,Low
44,"coleman bass, joseph lee","abby cham, paurush pandey",0,1,Low
45,"caedon gibson, cooper rivard","jacob crumley, rob gunn",1,0,Low
46,"esteban cambronero saba, michael liu","caedon gibson, cooper rivard",1,0,Low
47,"noah saddik, thomas mcclure","abby cham, paurush pandey",1,0,Low
48,"devon lee, rohun shroff","jeffrey wang, samuel wallen",1,0,Low
49,"coleman bass, joseph lee","jacob crumley, rob gunn",0,1,Low
50,"noah saddik, thomas mcclure","jacob crumley, rob gunn",1,0,Low
51,"devon lee, rohun shroff","jake young, krish kumar",0,1,Low
52,"coleman bass, joseph lee","caedon gibson, cooper rivard",0,1,Low
53,"jeffrey wang, samuel wallen","abby cham, paurush pandey",0,1,Low
54,"esteban cambronero saba, michael liu","coleman bass, joseph lee",1,0,Low
55,"noah saddik, thomas mcclure","caedon gibson, cooper rivard",1,0,Low
56,"jake young, krish kumar","abby cham, paurush pandey",1,0,Low
57,"jacob crumley, rob gunn","jeffrey wang, samuel wallen",0,1,Low
58,"esteban cambronero saba, michael liu","devon lee, rohun shroff",1,0,Low
59,"noah saddik, thomas mcclure","coleman bass, joseph lee",1,0,Low
60,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",1,0,Low
61,"jake young, krish kumar","jacob crumley, rob gunn",1,0,Low
62,"esteban cambronero saba, michael liu","noah saddik, thomas mcclure",1,0,Low
63,"devon lee, rohun shroff","abby cham, paurush pandey",1,0,Low
64,"coleman bass, joseph lee","jeffrey wang, samuel wallen",0,1,Low
65,"caedon gibson, cooper rivard","jake young, krish kumar",0,1,Low
