,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
39,Faulty Service,Basketball Purity,"brayden latham, joe laruffa","jack bushart, joey reynolds",18,21,Pool Play,atlslam23,Premier (5.0),Top,0,1
40,Not Washed Yet,Steady Flubbin,"travis core, fredric hinkle","jayson rhea, owen bass",21,14,Pool Play,atlslam23,Premier (5.0),Top,1,0
41,Ferreira/Weinbach,Imago,"brendan ferreira, josh weinbach","ethan groover, ian timan",21,19,Pool Play,atlslam23,Premier (5.0),Top,1,0
42,Kingdom Come,Cerebral Drizzle,"grant klapwijk, matthew cole","ethan mcwhirter, matthew burrows",21,17,Pool Play,atlslam23,Premier (5.0),Top,1,0
43,Endgame,Pickle Juice,"josh fragiacomo, trevor barbosa","josh hutko, sam mccune",21,13,Pool Play,atlslam23,Premier (5.0),Top,1,0
44,Impulse,Bev’d Up,"coleman epperson's, dawson morgan","nate kt, sean brown",21,19,Pool Play,atlslam23,Premier (5.0),Top,1,0
45,Glizzy Gladiators,Butter Me Up,"jacob summers, polk denmark","james ledbetter, kevin cadle",21,14,Pool Play,atlslam23,Premier (5.0),Top,1,0
46,Bot House,Icy,"owen lippman, west peterson","henry pilliod, jared beaufait",21,14,Pool Play,atlslam23,Premier (5.0),Top,1,0
47,Wild,Munch,"emerson dean, olivier laurin","gabriel skaggs, josiah mckinney",21,17,Pool Play,atlslam23,Premier (5.0),Top,1,0
48,ClubSpike Big Slick,Not.Ok,"chris wilkins, neal bergman","anthony clifford, xande plaisted",17,21,Pool Play,atlslam23,Premier (5.0),Top,0,1
49,Spectrum Spectres,BOT Did that cut?,"felipe martinez, grayson m wills","kade janikula, stephen jones",17,21,Pool Play,atlslam23,Premier (5.0),Top,0,1
50,One Kiss,Lazy,"ben savage, hayden flood","cade larson, luke marshall",19,21,Pool Play,atlslam23,Premier (5.0),Top,0,1
51,JCP,Super Awesome Spikers,"connor prelich, josh braun","chris kaptur, max fiebelkorn",24,25,Pool Play,atlslam23,Premier (5.0),Top,0,1
52,Profit Boost,Need a partner 🫢,"justin shaytar, kieran rose","benjamin bunze, patric chu",21,14,Pool Play,atlslam23,Premier (5.0),Top,1,0
53,SubZero,Bolivia y Blanco,"adam porter, zach bender","josef quispe, skyler sebring",20,22,Pool Play,atlslam23,Premier (5.0),Top,0,1
54,Faulty Service,Project Roundnet,"brayden latham, joe laruffa","josh esposo, samuel corey",24,25,Pool Play,atlslam23,Premier (5.0),Top,0,1
55,Revised Broekema/Longland,Basketball Purity,"gavin broekema, grant longland","jack bushart, joey reynolds",15,21,Pool Play,atlslam23,Premier (5.0),Top,0,1
56,Ferreira/Weinbach,Steady Flubbin,"brendan ferreira, josh weinbach","jayson rhea, owen bass",21,19,Pool Play,atlslam23,Premier (5.0),Top,1,0
57,Jersey Boyz,Imago,"corey weiss, matt spolarich","ethan groover, ian timan",21,13,Pool Play,atlslam23,Premier (5.0),Top,1,0
58,Endgame,Cerebral Drizzle,"josh fragiacomo, trevor barbosa","ethan mcwhirter, matthew burrows",21,18,Pool Play,atlslam23,Premier (5.0),Top,1,0
59,Sports and Dean,Pickle Juice,"dean wasil, jackson brasfield","josh hutko, sam mccune",16,21,Pool Play,atlslam23,Premier (5.0),Top,0,1
60,Glizzy Gladiators,Bev’d Up,"jacob summers, polk denmark","nate kt, sean brown",19,21,Pool Play,atlslam23,Premier (5.0),Top,0,1
61,Arsenal,Butter Me Up,"josh landis, sully woodlee","james ledbetter, kevin cadle",21,15,Pool Play,atlslam23,Premier (5.0),Top,1,0
62,Wild,Icy,"emerson dean, olivier laurin","henry pilliod, jared beaufait",17,21,Pool Play,atlslam23,Premier (5.0),Top,0,1
63,Zestosterone,Munch,"luis orozco, sam bunze","gabriel skaggs, josiah mckinney",21,17,Pool Play,atlslam23,Premier (5.0),Top,1,0
64,Rogue,ClubSpike Big Slick,"ryan marino, thomas hamilton","chris wilkins, neal bergman",21,18,Pool Play,atlslam23,Premier (5.0),Top,1,0
65,Not.Ok,Spectrum Spectres,"anthony clifford, xande plaisted","felipe martinez, grayson m wills",21,10,Pool Play,atlslam23,Premier (5.0),Top,1,0
66,RGF,One Kiss,"gabe finocchi, ryan gross","ben savage, hayden flood",21,19,Pool Play,atlslam23,Premier (5.0),Top,1,0
67,Lazy,JCP,"cade larson, luke marshall","connor prelich, josh braun",21,12,Pool Play,atlslam23,Premier (5.0),Top,1,0
68,Bad Combo,Profit Boost,"rahul murthy, will picone","justin shaytar, kieran rose",21,17,Pool Play,atlslam23,Premier (5.0),Top,1,0
69,Need a partner 🫢,SubZero,"benjamin bunze, patric chu","adam porter, zach bender",25,23,Pool Play,atlslam23,Premier (5.0),Top,1,0
70,Mermaid Sparkle,Faulty Service,"christian bennett, noah luskus","brayden latham, joe laruffa",21,17,Pool Play,atlslam23,Premier (5.0),Top,1,0
71,Project Roundnet,Revised Broekema/Longland,"josh esposo, samuel corey","gavin broekema, grant longland",20,22,Pool Play,atlslam23,Premier (5.0),Top,0,1
72,Not Washed Yet,Ferreira/Weinbach,"travis core, fredric hinkle","brendan ferreira, josh weinbach",19,21,Pool Play,atlslam23,Premier (5.0),Top,0,1
73,Steady Flubbin,Jersey Boyz,"jayson rhea, owen bass","corey weiss, matt spolarich",24,25,Pool Play,atlslam23,Premier (5.0),Top,0,1
74,Kingdom Come,Endgame,"grant klapwijk, matthew cole","josh fragiacomo, trevor barbosa",21,13,Pool Play,atlslam23,Premier (5.0),Top,1,0
75,Cerebral Drizzle,Sports and Dean,"ethan mcwhirter, matthew burrows","dean wasil, jackson brasfield",21,13,Pool Play,atlslam23,Premier (5.0),Top,1,0
76,Impulse,Glizzy Gladiators,"coleman epperson's, dawson morgan","jacob summers, polk denmark",21,18,Pool Play,atlslam23,Premier (5.0),Top,1,0
77,Bev’d Up,Arsenal,"nate kt, sean brown","josh landis, sully woodlee",25,24,Pool Play,atlslam23,Premier (5.0),Top,1,0
78,Bot House,Wild,"owen lippman, west peterson","emerson dean, olivier laurin",20,22,Pool Play,atlslam23,Premier (5.0),Top,0,1
79,Icy,Zestosterone,"henry pilliod, jared beaufait","luis orozco, sam bunze",21,9,Pool Play,atlslam23,Premier (5.0),Top,1,0
80,Clark Marshall,Bad Hombres,"bradley clark, grant marshall","derek mcrea, patricio duran",25,24,Pool Play,atlslam23,Contender 4.5+,High,1,0
81,Too Much Sandwich,Team Adiabatic,"joseph motto, sean caufield","gabris ni, isaac wong",21,13,Pool Play,atlslam23,Contender 4.5+,High,1,0
82,Renaissance,Cave Talk,"brandon tice, rohil senapati","alex perkins, ryan juenger",21,14,Pool Play,atlslam23,Contender 4.5+,High,1,0
83,Revised Tweenie Hut Jr's,Wrappers Delight,"andy trower, colin hobart","austin smith, eric baldwin",21,8,Pool Play,atlslam23,Contender 4.5+,High,1,0
84,Square Pies,How I set your mother,"austin lee, ian murphy","john putney, rishab jain",23,21,Pool Play,atlslam23,Contender 4.5+,High,1,0
85,Ballbarians,Dropped Our Pockets,"brent summers, isaiah hillman","paxton sullivan, tino soto",21,14,Pool Play,atlslam23,Contender 4.5+,High,1,0
86,Grab it Don't Slap it,Control Alt Delete,"devin baron, keith fleischmann","ethan sullivan, gavin sullivan",21,10,Pool Play,atlslam23,Contender 4.5+,High,1,0
87,Tsunami,Caleb/jon,"andrew felty, jacob eakin","caleb isbell, jon maano",18,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
88,We Carry the Boats,Code Red,"alex taylor, braedan thomas","colton olvey, harrison baisden",19,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
89,Stupienski/Randall,Barber Shop,"clayton stupienski, sam randall","jacob stewart, wyatt koth",21,14,Pool Play,atlslam23,Contender 4.5+,High,1,0
90,Inumerable/Burkert,Warica,"dan burkert, jason inumerable","daniel sánchez, joshua mollineda",17,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
91,We're here,[HRN] Gorilla Glue,"andrew yager, josiah sanders","alexander gonzalez, larkin sharpe",24,25,Pool Play,atlslam23,Contender 4.5+,High,0,1
92,Haungs/Semke,Lazy bros,"daniel haungs, wyatt semke","abel tinsley, zachary regier",21,11,Pool Play,atlslam23,Contender 4.5+,High,1,0
93,Giddy Goats,Farm Bros,"connor shupe, jack walker","nathan montgomery, will anthony",21,14,Pool Play,atlslam23,Contender 4.5+,High,1,0
94,Spike outlaws,He's Not Here,"daryan hoover, moses hostetler","rohan venkatraman, zach vanwingerden",14,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
95,Risky Business,Quispe's Quties,"justin kehoe, kyle fowler","anish jona, chris suhr",21,14,Pool Play,atlslam23,Contender 4.5+,High,1,0
96,Huang/Narayan,Bluegrass boys,"jacob narayan, max huang","kai zafren, wesley elliott",21,19,Pool Play,atlslam23,Contender 4.5+,High,1,0
97,Clark Marshall,Team Adiabatic,"bradley clark, grant marshall","gabris ni, isaac wong",21,11,Pool Play,atlslam23,Contender 4.5+,High,1,0
98,Too Much Sandwich,Renaissance,"joseph motto, sean caufield","brandon tice, rohil senapati",16,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
99,Cave Talk,Bad Hombres,"alex perkins, ryan juenger","derek mcrea, patricio duran",15,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
100,Revised Tweenie Hut Jr's,How I set your mother,"andy trower, colin hobart","john putney, rishab jain",21,12,Pool Play,atlslam23,Contender 4.5+,High,1,0
101,Square Pies,Ballbarians,"austin lee, ian murphy","brent summers, isaiah hillman",21,14,Pool Play,atlslam23,Contender 4.5+,High,1,0
102,Dropped Our Pockets,Wrappers Delight,"paxton sullivan, tino soto","austin smith, eric baldwin",19,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
103,Grab it Don't Slap it,Caleb/jon,"devin baron, keith fleischmann","caleb isbell, jon maano",21,18,Pool Play,atlslam23,Contender 4.5+,High,1,0
104,Tsunami,We Carry the Boats,"andrew felty, jacob eakin","alex taylor, braedan thomas",21,10,Pool Play,atlslam23,Contender 4.5+,High,1,0
105,Code Red,Control Alt Delete,"colton olvey, harrison baisden","ethan sullivan, gavin sullivan",16,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
106,Stupienski/Randall,Warica,"clayton stupienski, sam randall","daniel sánchez, joshua mollineda",21,18,Pool Play,atlslam23,Contender 4.5+,High,1,0
107,Border Control,Barber Shop,"brad yates, nick evanko","jacob stewart, wyatt koth",21,19,Pool Play,atlslam23,Contender 4.5+,High,1,0
108,We're here,Lazy bros,"andrew yager, josiah sanders","abel tinsley, zachary regier",23,21,Pool Play,atlslam23,Contender 4.5+,High,1,0
109,Heavenly Heights,[HRN] Gorilla Glue,"austin debrody, abel manley","alexander gonzalez, larkin sharpe",21,14,Pool Play,atlslam23,Contender 4.5+,High,1,0
110,Giddy Goats,He's Not Here,"connor shupe, jack walker","rohan venkatraman, zach vanwingerden",20,22,Pool Play,atlslam23,Contender 4.5+,High,0,1
111,Patrick Mey roundnet time let's go,Farm Bros,"mey helm, patrick drucker","nathan montgomery, will anthony",24,25,Pool Play,atlslam23,Contender 4.5+,High,0,1
112,Risky Business,Bluegrass boys,"justin kehoe, kyle fowler","kai zafren, wesley elliott",21,19,Pool Play,atlslam23,Contender 4.5+,High,1,0
113,Noodle Dreamers,Quispe's Quties,"isaiah williams, nathaniel regier","anish jona, chris suhr",18,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
114,Clark Marshall,Cave Talk,"bradley clark, grant marshall","alex perkins, ryan juenger",21,8,Pool Play,atlslam23,Contender 4.5+,High,1,0
115,Too Much Sandwich,Bad Hombres,"joseph motto, sean caufield","derek mcrea, patricio duran",12,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
116,Renaissance,Team Adiabatic,"brandon tice, rohil senapati","gabris ni, isaac wong",21,13,Pool Play,atlslam23,Contender 4.5+,High,1,0
117,Revised Tweenie Hut Jr's,Dropped Our Pockets,"andy trower, colin hobart","paxton sullivan, tino soto",21,14,Pool Play,atlslam23,Contender 4.5+,High,1,0
118,Square Pies,Wrappers Delight,"austin lee, ian murphy","austin smith, eric baldwin",21,6,Pool Play,atlslam23,Contender 4.5+,High,1,0
119,Ballbarians,How I set your mother,"brent summers, isaiah hillman","john putney, rishab jain",11,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
120,Grab it Don't Slap it,Code Red,"devin baron, keith fleischmann","colton olvey, harrison baisden",24,25,Pool Play,atlslam23,Contender 4.5+,High,0,1
121,Tsunami,Control Alt Delete,"andrew felty, jacob eakin","ethan sullivan, gavin sullivan",17,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
122,We Carry the Boats,Caleb/jon,"alex taylor, braedan thomas","caleb isbell, jon maano",14,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
123,Stupienski/Randall,Border Control,"clayton stupienski, sam randall","brad yates, nick evanko",16,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
124,Inumerable/Burkert,Barber Shop,"dan burkert, jason inumerable","jacob stewart, wyatt koth",17,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
125,We're here,Heavenly Heights,"andrew yager, josiah sanders","austin debrody, abel manley",19,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
126,Haungs/Semke,[HRN] Gorilla Glue,"daniel haungs, wyatt semke","alexander gonzalez, larkin sharpe",21,11,Pool Play,atlslam23,Contender 4.5+,High,1,0
127,Giddy Goats,Patrick Mey roundnet time let's go,"connor shupe, jack walker","mey helm, patrick drucker",21,16,Pool Play,atlslam23,Contender 4.5+,High,1,0
128,Spike outlaws,Farm Bros,"daryan hoover, moses hostetler","nathan montgomery, will anthony",19,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
129,Risky Business,Noodle Dreamers,"justin kehoe, kyle fowler","isaiah williams, nathaniel regier",21,16,Pool Play,atlslam23,Contender 4.5+,High,1,0
130,Huang/Narayan,Quispe's Quties,"jacob narayan, max huang","anish jona, chris suhr",21,10,Pool Play,atlslam23,Contender 4.5+,High,1,0
131,Clark Marshall,Renaissance,"bradley clark, grant marshall","brandon tice, rohil senapati",21,17,Pool Play,atlslam23,Contender 4.5+,High,1,0
132,Too Much Sandwich,Cave Talk,"joseph motto, sean caufield","alex perkins, ryan juenger",18,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
133,Team Adiabatic,Bad Hombres,"gabris ni, isaac wong","derek mcrea, patricio duran",18,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
134,Revised Tweenie Hut Jr's,Ballbarians,"andy trower, colin hobart","brent summers, isaiah hillman",21,13,Pool Play,atlslam23,Contender 4.5+,High,1,0
135,Square Pies,Dropped Our Pockets,"austin lee, ian murphy","paxton sullivan, tino soto",21,11,Pool Play,atlslam23,Contender 4.5+,High,1,0
136,How I set your mother,Wrappers Delight,"john putney, rishab jain","austin smith, eric baldwin",21,18,Pool Play,atlslam23,Contender 4.5+,High,1,0
137,Grab it Don't Slap it,We Carry the Boats,"devin baron, keith fleischmann","alex taylor, braedan thomas",21,11,Pool Play,atlslam23,Contender 4.5+,High,1,0
138,Tsunami,Code Red,"andrew felty, jacob eakin","colton olvey, harrison baisden",18,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
139,Caleb/jon,Control Alt Delete,"caleb isbell, jon maano","ethan sullivan, gavin sullivan",17,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
140,Inumerable/Burkert,Border Control,"dan burkert, jason inumerable","brad yates, nick evanko",10,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
141,Warica,Barber Shop,"daniel sánchez, joshua mollineda","jacob stewart, wyatt koth",21,7,Pool Play,atlslam23,Contender 4.5+,High,1,0
142,Haungs/Semke,Heavenly Heights,"daniel haungs, wyatt semke","austin debrody, abel manley",10,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
143,Lazy bros,[HRN] Gorilla Glue,"abel tinsley, zachary regier","alexander gonzalez, larkin sharpe",17,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
144,Spike outlaws,Patrick Mey roundnet time let's go,"daryan hoover, moses hostetler","mey helm, patrick drucker",23,21,Pool Play,atlslam23,Contender 4.5+,High,1,0
145,He's Not Here,Farm Bros,"rohan venkatraman, zach vanwingerden","nathan montgomery, will anthony",21,17,Pool Play,atlslam23,Contender 4.5+,High,1,0
146,Huang/Narayan,Noodle Dreamers,"jacob narayan, max huang","isaiah williams, nathaniel regier",21,13,Pool Play,atlslam23,Contender 4.5+,High,1,0
147,Bluegrass boys,Quispe's Quties,"kai zafren, wesley elliott","anish jona, chris suhr",23,25,Pool Play,atlslam23,Contender 4.5+,High,0,1
148,Clark Marshall,Too Much Sandwich,"bradley clark, grant marshall","joseph motto, sean caufield",19,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
149,Renaissance,Bad Hombres,"brandon tice, rohil senapati","derek mcrea, patricio duran",20,22,Pool Play,atlslam23,Contender 4.5+,High,0,1
150,Cave Talk,Team Adiabatic,"alex perkins, ryan juenger","gabris ni, isaac wong",21,11,Pool Play,atlslam23,Contender 4.5+,High,1,0
151,Revised Tweenie Hut Jr's,Square Pies,"andy trower, colin hobart","austin lee, ian murphy",21,18,Pool Play,atlslam23,Contender 4.5+,High,1,0
152,Ballbarians,Wrappers Delight,"brent summers, isaiah hillman","austin smith, eric baldwin",24,22,Pool Play,atlslam23,Contender 4.5+,High,1,0
153,Dropped Our Pockets,How I set your mother,"paxton sullivan, tino soto","john putney, rishab jain",15,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
154,Grab it Don't Slap it,Tsunami,"devin baron, keith fleischmann","andrew felty, jacob eakin",21,14,Pool Play,atlslam23,Contender 4.5+,High,1,0
155,We Carry the Boats,Control Alt Delete,"alex taylor, braedan thomas","ethan sullivan, gavin sullivan",12,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
156,Code Red,Caleb/jon,"colton olvey, harrison baisden","caleb isbell, jon maano",21,19,Pool Play,atlslam23,Contender 4.5+,High,1,0
157,Stupienski/Randall,Inumerable/Burkert,"clayton stupienski, sam randall","dan burkert, jason inumerable",21,14,Pool Play,atlslam23,Contender 4.5+,High,1,0
158,Border Control,Warica,"brad yates, nick evanko","daniel sánchez, joshua mollineda",25,24,Pool Play,atlslam23,Contender 4.5+,High,1,0
159,We're here,Haungs/Semke,"andrew yager, josiah sanders","daniel haungs, wyatt semke",19,21,Pool Play,atlslam23,Contender 4.5+,High,0,1
160,Heavenly Heights,Lazy bros,"austin debrody, abel manley","abel tinsley, zachary regier",21,15,Pool Play,atlslam23,Contender 4.5+,High,1,0
161,Giddy Goats,Spike outlaws,"connor shupe, jack walker","daryan hoover, moses hostetler",21,13,Pool Play,atlslam23,Contender 4.5+,High,1,0
162,Patrick Mey roundnet time let's go,He's Not Here,"mey helm, patrick drucker","rohan venkatraman, zach vanwingerden",21,19,Pool Play,atlslam23,Contender 4.5+,High,1,0
163,Risky Business,Huang/Narayan,"justin kehoe, kyle fowler","jacob narayan, max huang",23,25,Pool Play,atlslam23,Contender 4.5+,High,0,1
164,Noodle Dreamers,Bluegrass boys,"isaiah williams, nathaniel regier","kai zafren, wesley elliott",21,13,Pool Play,atlslam23,Contender 4.5+,High,1,0
165,Piss Rats,A little stitious,"caleb royse, jack mathews","brian davenport, brody whitlock",21,15,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
166,NEW DOG,Tahseen and Frederik’s Block Party,"patrick callahan, tucker pitman","frederik hardervig, tahseen robbani",11,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
167,B Komachi,We’re just here to beat landry and james,"brandon gaan, dominik werner","aden brown, j chin",21,11,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
168,Biscuits and Breadsticks,Shanks,"alessio giammarinaro, jonathan claxton","conor hoyne, fletcher b",16,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
169,Back in Black,Stranger Swings,"jasper chapman, joe hostetler","trenton downing, trenton downing",21,13,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
170,Target Employees,Turkey Bacon,"james king, landry fitzgerald","lee willis, matthew calloway",21,15,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
171,Piss Rats,Tahseen and Frederik’s Block Party,"caleb royse, jack mathews","frederik hardervig, tahseen robbani",21,18,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
172,NEW DOG,The Cuhs,"patrick callahan, tucker pitman","austin willis, jake calloway",21,4,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
173,We’re just here to beat landry and james,A little stitious,"aden brown, j chin","brian davenport, brody whitlock",15,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
174,Biscuits and Breadsticks,Stranger Swings,"alessio giammarinaro, jonathan claxton","trenton downing, trenton downing",20,22,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
175,Back in Black,Target Employees,"jasper chapman, joe hostetler","james king, landry fitzgerald",22,20,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
176,Turkey Bacon,Shanks,"lee willis, matthew calloway","conor hoyne, fletcher b",11,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
177,Piss Rats,We’re just here to beat landry and james,"caleb royse, jack mathews","aden brown, j chin",21,10,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
178,NEW DOG,B Komachi,"patrick callahan, tucker pitman","brandon gaan, dominik werner",12,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
179,The Cuhs,Tahseen and Frederik’s Block Party,"austin willis, jake calloway","frederik hardervig, tahseen robbani",7,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
180,Biscuits and Breadsticks,Turkey Bacon,"alessio giammarinaro, jonathan claxton","lee willis, matthew calloway",21,7,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
