,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
110,Quality Service,mikey.roundnet,"andrew kosche, jacob payer","evan bock, max huang",21,13,Bracket play round of Round of 16 game 1,casropen,Expert 5.0,Top,21,13
111,Quality Service,mikey.roundnet,"andrew kosche, jacob payer","evan bock, max huang",21,12,Bracket play round of Round of 16 game 2,casropen,Expert 5.0,Top,21,12
112,BenDu Over,USC Late Registration,"benjamin banuelos, michael du","anthony winney, warner curtis",21,16,Bracket play round of Round of 16 game 1,casropen,Expert 5.0,Top,21,16
113,BenDu Over,USC Late Registration,"benjamin banuelos, michael du","anthony winney, warner curtis",21,16,Bracket play round of Round of 16 game 2,casropen,Expert 5.0,Top,21,16
114,Take it ez john,Christmas Miracle,"ethan zehr, john choi","dylan medveal, schon siguenza",21,18,Bracket play round of Round of 16 game 1,casropen,Expert 5.0,Top,21,18
115,Take it ez john,Christmas Miracle,"ethan zehr, john choi","dylan medveal, schon siguenza",19,21,Bracket play round of Round of 16 game 2,casropen,Expert 5.0,Top,19,21
116,Take it ez john,Christmas Miracle,"ethan zehr, john choi","dylan medveal, schon siguenza",26,24,Bracket play round of Round of 16 game 3,casropen,Expert 5.0,Top,26,24
117,Frag/Hui,Quality Service,"josh fragiacomo, karah hui","andrew kosche, jacob payer",16,21,Bracket play round of Quarter-finals game 1,casropen,Expert 5.0,Top,16,21
118,Frag/Hui,Quality Service,"josh fragiacomo, karah hui","andrew kosche, jacob payer",17,21,Bracket play round of Quarter-finals game 2,casropen,Expert 5.0,Top,17,21
119,BenDu Over,Take it ez john,"benjamin banuelos, michael du","ethan zehr, john choi",18,21,Bracket play round of Quarter-finals game 1,casropen,Expert 5.0,Top,18,21
120,BenDu Over,Take it ez john,"benjamin banuelos, michael du","ethan zehr, john choi",19,21,Bracket play round of Quarter-finals game 2,casropen,Expert 5.0,Top,19,21
121,Quality Service,Take it ez john,"andrew kosche, jacob payer","ethan zehr, john choi",21,12,Bracket play round of Semi-finals game 1,casropen,Expert 5.0,Top,21,12
122,Quality Service,Take it ez john,"andrew kosche, jacob payer","ethan zehr, john choi",24,22,Bracket play round of Semi-finals game 2,casropen,Expert 5.0,Top,24,22
123,Whopper? I barely know her,JK.,"josh cain, nick wideman","jason rhoads, kyan kornfeld",21,15,Bracket play round of Final game 1,casropen,Expert 5.0,Top,21,15
124,Whopper? I barely know her,JK.,"josh cain, nick wideman","jason rhoads, kyan kornfeld",19,21,Bracket play round of Final game 2,casropen,Expert 5.0,Top,19,21
125,Whopper? I barely know her,JK.,"josh cain, nick wideman","jason rhoads, kyan kornfeld",21,19,Bracket play round of Final game 3,casropen,Expert 5.0,Top,21,19
126,Shifty Without the F,Whopper? I barely know her,"brandon brown, trevor barbosa","josh cain, nick wideman",17,21,Bracket play round of 1st place game 1,casropen,Expert 5.0,Top,17,21
127,Shifty Without the F,Whopper? I barely know her,"brandon brown, trevor barbosa","josh cain, nick wideman",21,13,Bracket play round of 1st place game 2,casropen,Expert 5.0,Top,21,13
128,Shifty Without the F,Whopper? I barely know her,"brandon brown, trevor barbosa","josh cain, nick wideman",13,21,Bracket play round of 1st place game 3,casropen,Expert 5.0,Top,13,21
129,JK.,Backhand only,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",18,21,Bracket play round of 1st place game 1,casropen,Expert 5.0,Top,18,21
130,JK.,Backhand only,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",27,25,Bracket play round of 1st place game 2,casropen,Expert 5.0,Top,27,25
131,JK.,Backhand only,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",21,19,Bracket play round of 1st place game 3,casropen,Expert 5.0,Top,21,19
132,Shifty Without the F,Yourmom,"brandon brown, trevor barbosa","clifton miller, tucker judkins",21,19,Bracket play round of 3rd place game 1,casropen,Expert 5.0,Top,21,19
133,Shifty Without the F,Yourmom,"brandon brown, trevor barbosa","clifton miller, tucker judkins",21,17,Bracket play round of 3rd place game 2,casropen,Expert 5.0,Top,21,17
134,Whopper? I barely know her,Your Parents,"josh cain, nick wideman","drew cummins, kayla wu",17,21,Bracket play round of 3rd place game 1,casropen,Expert 5.0,Top,17,21
135,Whopper? I barely know her,Your Parents,"josh cain, nick wideman","drew cummins, kayla wu",21,14,Bracket play round of 3rd place game 2,casropen,Expert 5.0,Top,21,14
136,Whopper? I barely know her,Your Parents,"josh cain, nick wideman","drew cummins, kayla wu",21,13,Bracket play round of 3rd place game 3,casropen,Expert 5.0,Top,21,13
137,JK.,Ugly Finders,"jason rhoads, kyan kornfeld","aidan van eck, thomas pence",21,14,Bracket play round of 3rd place game 1,casropen,Expert 5.0,Top,21,14
138,JK.,Ugly Finders,"jason rhoads, kyan kornfeld","aidan van eck, thomas pence",21,16,Bracket play round of 3rd place game 2,casropen,Expert 5.0,Top,21,16
139,Backhand only,Arrow Down,"dean wasil, matt ortlip","alec galbo, noah johnson",21,14,Bracket play round of 3rd place game 1,casropen,Expert 5.0,Top,21,14
143,Christmas Miracle,USC Late Registration,"dylan medveal, schon siguenza","anthony winney, warner curtis",21,17,Bracket play round of P9: Quarter-finals game 1,casropen,Expert 5.0,Top,21,17
145,Arrow Down,Ugly Finders,"alec galbo, noah johnson","aidan van eck, thomas pence",21,15,Bracket play round of 9th place game 1,casropen,Expert 5.0,Top,21,15
146,Paft Dunk,Hurricanes,"caleb yang, jade hermida","blake kasama, dylan wong",17,21,Bracket play round of Round of 16 game 1,casropen,Contender 4.5,High,17,21
147,Paft Dunk,Hurricanes,"caleb yang, jade hermida","blake kasama, dylan wong",21,18,Bracket play round of Round of 16 game 2,casropen,Contender 4.5,High,21,18
148,Paft Dunk,Hurricanes,"caleb yang, jade hermida","blake kasama, dylan wong",21,17,Bracket play round of Round of 16 game 3,casropen,Contender 4.5,High,21,17
149,Once Upon a Set,Paft Dunk,"jordan guevara, matt sparks","caleb yang, jade hermida",21,15,Bracket play round of Quarter-finals game 1,casropen,Contender 4.5,High,21,15
150,Once Upon a Set,Paft Dunk,"jordan guevara, matt sparks","caleb yang, jade hermida",21,14,Bracket play round of Quarter-finals game 2,casropen,Contender 4.5,High,21,14
151,Awkward Freestyle,Serving Looks,"mitch kennamore, ryan pho","isaac taylor, jake polan",15,21,Bracket play round of Quarter-finals game 1,casropen,Contender 4.5,High,15,21
152,Awkward Freestyle,Serving Looks,"mitch kennamore, ryan pho","isaac taylor, jake polan",21,15,Bracket play round of Quarter-finals game 2,casropen,Contender 4.5,High,21,15
153,Awkward Freestyle,Serving Looks,"mitch kennamore, ryan pho","isaac taylor, jake polan",21,16,Bracket play round of Quarter-finals game 3,casropen,Contender 4.5,High,21,16
154,Once Upon a Set,Awkward Freestyle,"jordan guevara, matt sparks","mitch kennamore, ryan pho",21,14,Bracket play round of Semi-finals game 1,casropen,Contender 4.5,High,21,14
155,Once Upon a Set,Awkward Freestyle,"jordan guevara, matt sparks","mitch kennamore, ryan pho",21,17,Bracket play round of Semi-finals game 2,casropen,Contender 4.5,High,21,17
156,Water Ice,Julian Baker Fan Club,"aaron treece, marc baldwin","arrow griner, jai parera",12,21,Bracket play round of Final game 1,casropen,Contender 4.5,High,12,21
157,Water Ice,Julian Baker Fan Club,"aaron treece, marc baldwin","arrow griner, jai parera",18,21,Bracket play round of Final game 2,casropen,Contender 4.5,High,18,21
158,Water Ice,Lucian & John,"aaron treece, marc baldwin","julian baker, lucian himes 'student'",21,15,Bracket play round of 1st place game 1,casropen,Contender 4.5,High,21,15
159,Water Ice,Lucian & John,"aaron treece, marc baldwin","julian baker, lucian himes 'student'",21,12,Bracket play round of 1st place game 2,casropen,Contender 4.5,High,21,12
160,Julian Baker Fan Club,Ethan & Jack,"arrow griner, jai parera","jack holcombe, julian baker",21,12,Bracket play round of 1st place game 1,casropen,Contender 4.5,High,21,12
161,Julian Baker Fan Club,Ethan & Jack,"arrow griner, jai parera","jack holcombe, julian baker",21,19,Bracket play round of 1st place game 2,casropen,Contender 4.5,High,21,19
162,Lucian & John,Nate & Colton,"julian baker, lucian himes 'student'","julian baker, nate folkerts",21,16,Bracket play round of 3rd place game 1,casropen,Contender 4.5,High,21,16
163,Lucian & John,Nate & Colton,"julian baker, lucian himes 'student'","julian baker, nate folkerts",21,12,Bracket play round of 3rd place game 2,casropen,Contender 4.5,High,21,12
0,Pai Sho,Ball Busters,"ethan zehr, jacob payer","billy durrill, thompson yang",21,15,Pool Play,open2,Expert 4.0-5.0,Medium,21,15
1,"See Ball, Whiff Ball",jihadi out the cave,"dylan medveal, matthew waisner","kaden hagenbuch, parminder parmar",24,22,Pool Play,open2,Expert 4.0-5.0,Medium,24,22
2,Shifty,Apples,"samuel buckman, trevor barbosa","elle lowe, michael liu",21,7,Pool Play,open2,Expert 4.0-5.0,Medium,21,7
3,Judgemental Eyes and Luke,Mario & Luigi,"luke pennington, tucker judkins","evan cox, leo cox",21,12,Pool Play,open2,Expert 4.0-5.0,Medium,21,12
4,Fractal Spikes,Ben Squared,"connor nelson, michael du","bendix heß, benjamin walker-edwards",21,13,Pool Play,open2,Expert 4.0-5.0,Medium,21,13
5,Oswalt / Schrag,DEEZ NETS!!!,"nathaniel schrag, ryan oswalt","justin silver, ragav subramanian",21,5,Pool Play,open2,Expert 4.0-5.0,Medium,21,5
6,Degenerational Wealth,pure filth,"jason rhoads, brandon brown","nate gauthier, nathan robertt",21,18,Pool Play,open2,Expert 4.0-5.0,Medium,21,18
7,Pai Sho,jihadi out the cave,"ethan zehr, jacob payer","kaden hagenbuch, parminder parmar",21,14,Pool Play,open2,Expert 4.0-5.0,Medium,21,14
8,Yellow Fever,Ball Busters,"franz castillo, pio clavecilla","billy durrill, thompson yang",21,10,Pool Play,open2,Expert 4.0-5.0,Medium,21,10
9,Shifty,Mario & Luigi,"samuel buckman, trevor barbosa","evan cox, leo cox",21,10,Pool Play,open2,Expert 4.0-5.0,Medium,21,10
10,Dylan’s Exes,Apples,"jack stinson, quinn hufler","elle lowe, michael liu",21,12,Pool Play,open2,Expert 4.0-5.0,Medium,21,12
11,Josh,Ben Squared,"josh cain, josh fragiacomo","bendix heß, benjamin walker-edwards",21,12,Pool Play,open2,Expert 4.0-5.0,Medium,21,12
12,Oswalt / Schrag,pure filth,"nathaniel schrag, ryan oswalt","nate gauthier, nathan robertt",21,15,Pool Play,open2,Expert 4.0-5.0,Medium,21,15
13,Olympic Ski Jumpers,DEEZ NETS!!!,"ron arbel, tim gaskin","justin silver, ragav subramanian",21,4,Pool Play,open2,Expert 4.0-5.0,Medium,21,4
14,Pai Sho,Yellow Fever,"ethan zehr, jacob payer","franz castillo, pio clavecilla",24,25,Pool Play,open2,Expert 4.0-5.0,Medium,24,25
15,"See Ball, Whiff Ball",Ball Busters,"dylan medveal, matthew waisner","billy durrill, thompson yang",21,13,Pool Play,open2,Expert 4.0-5.0,Medium,21,13
16,Shifty,Dylan’s Exes,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",21,18,Pool Play,open2,Expert 4.0-5.0,Medium,21,18
17,Judgemental Eyes and Luke,Apples,"luke pennington, tucker judkins","elle lowe, michael liu",21,13,Pool Play,open2,Expert 4.0-5.0,Medium,21,13
18,Josh,Beach Bums,"josh cain, josh fragiacomo","ryan leong, sasha mariniuk",17,21,Pool Play,open2,Expert 4.0-5.0,Medium,17,21
19,Oswalt / Schrag,Olympic Ski Jumpers,"nathaniel schrag, ryan oswalt","ron arbel, tim gaskin",21,15,Pool Play,open2,Expert 4.0-5.0,Medium,21,15
20,Degenerational Wealth,DEEZ NETS!!!,"jason rhoads, brandon brown","justin silver, ragav subramanian",21,11,Pool Play,open2,Expert 4.0-5.0,Medium,21,11
21,"See Ball, Whiff Ball",Yellow Fever,"dylan medveal, matthew waisner","franz castillo, pio clavecilla",17,21,Pool Play,open2,Expert 4.0-5.0,Medium,17,21
22,jihadi out the cave,Ball Busters,"kaden hagenbuch, parminder parmar","billy durrill, thompson yang",21,16,Pool Play,open2,Expert 4.0-5.0,Medium,21,16
23,Judgemental Eyes and Luke,Dylan’s Exes,"luke pennington, tucker judkins","jack stinson, quinn hufler",21,12,Pool Play,open2,Expert 4.0-5.0,Medium,21,12
24,Mario & Luigi,Apples,"evan cox, leo cox","elle lowe, michael liu",13,21,Pool Play,open2,Expert 4.0-5.0,Medium,13,21
25,Fractal Spikes,Beach Bums,"connor nelson, michael du","ryan leong, sasha mariniuk",21,17,Pool Play,open2,Expert 4.0-5.0,Medium,21,17
26,Degenerational Wealth,Olympic Ski Jumpers,"jason rhoads, brandon brown","ron arbel, tim gaskin",21,16,Pool Play,open2,Expert 4.0-5.0,Medium,21,16
27,pure filth,DEEZ NETS!!!,"nate gauthier, nathan robertt","justin silver, ragav subramanian",21,7,Pool Play,open2,Expert 4.0-5.0,Medium,21,7
28,Pai Sho,"See Ball, Whiff Ball","ethan zehr, jacob payer","dylan medveal, matthew waisner",21,19,Pool Play,open2,Expert 4.0-5.0,Medium,21,19
29,Yellow Fever,jihadi out the cave,"franz castillo, pio clavecilla","kaden hagenbuch, parminder parmar",21,18,Pool Play,open2,Expert 4.0-5.0,Medium,21,18
30,Shifty,Judgemental Eyes and Luke,"samuel buckman, trevor barbosa","luke pennington, tucker judkins",18,21,Pool Play,open2,Expert 4.0-5.0,Medium,18,21
31,Dylan’s Exes,Mario & Luigi,"jack stinson, quinn hufler","evan cox, leo cox",21,12,Pool Play,open2,Expert 4.0-5.0,Medium,21,12
32,Josh,Fractal Spikes,"josh cain, josh fragiacomo","connor nelson, michael du",21,18,Pool Play,open2,Expert 4.0-5.0,Medium,21,18
33,Beach Bums,Ben Squared,"ryan leong, sasha mariniuk","bendix heß, benjamin walker-edwards",21,13,Pool Play,open2,Expert 4.0-5.0,Medium,21,13
34,Oswalt / Schrag,Degenerational Wealth,"nathaniel schrag, ryan oswalt","jason rhoads, brandon brown",22,24,Pool Play,open2,Expert 4.0-5.0,Medium,22,24
35,Olympic Ski Jumpers,pure filth,"ron arbel, tim gaskin","nate gauthier, nathan robertt",21,12,Pool Play,open2,Expert 4.0-5.0,Medium,21,12
36,Josh,Pai Sho,"josh cain, josh fragiacomo","ethan zehr, jacob payer",22,20,Bracket play round of Round of 16 game 1,open2,Expert 4.0-5.0,Medium,22,20
37,Josh,Pai Sho,"josh cain, josh fragiacomo","ethan zehr, jacob payer",17,21,Bracket play round of Round of 16 game 2,open2,Expert 4.0-5.0,Medium,17,21
38,Josh,Pai Sho,"josh cain, josh fragiacomo","ethan zehr, jacob payer",21,19,Bracket play round of Round of 16 game 3,open2,Expert 4.0-5.0,Medium,21,19
39,Beach Bums,"See Ball, Whiff Ball","ryan leong, sasha mariniuk","dylan medveal, matthew waisner",21,13,Bracket play round of Round of 16 game 1,open2,Expert 4.0-5.0,Medium,21,13
40,Beach Bums,"See Ball, Whiff Ball","ryan leong, sasha mariniuk","dylan medveal, matthew waisner",21,14,Bracket play round of Round of 16 game 2,open2,Expert 4.0-5.0,Medium,21,14
41,Judgemental Eyes and Luke,Josh,"luke pennington, tucker judkins","josh cain, josh fragiacomo",19,21,Bracket play round of Quarter-finals game 1,open2,Expert 4.0-5.0,Medium,19,21
42,Judgemental Eyes and Luke,Josh,"luke pennington, tucker judkins","josh cain, josh fragiacomo",17,21,Bracket play round of Quarter-finals game 2,open2,Expert 4.0-5.0,Medium,17,21
43,Oswalt / Schrag,Beach Bums,"nathaniel schrag, ryan oswalt","ryan leong, sasha mariniuk",21,18,Bracket play round of Quarter-finals game 1,open2,Expert 4.0-5.0,Medium,21,18
44,Oswalt / Schrag,Beach Bums,"nathaniel schrag, ryan oswalt","ryan leong, sasha mariniuk",21,19,Bracket play round of Quarter-finals game 2,open2,Expert 4.0-5.0,Medium,21,19
45,Josh,Oswalt / Schrag,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",21,18,Bracket play round of Semi-finals game 1,open2,Expert 4.0-5.0,Medium,21,18
46,Josh,Oswalt / Schrag,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",19,21,Bracket play round of Semi-finals game 2,open2,Expert 4.0-5.0,Medium,19,21
47,Josh,Oswalt / Schrag,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",16,21,Bracket play round of Semi-finals game 3,open2,Expert 4.0-5.0,Medium,16,21
48,Degenerational Wealth,Shifty,"jason rhoads, brandon brown","samuel buckman, trevor barbosa",13,21,Bracket play round of Final game 1,open2,Expert 4.0-5.0,Medium,13,21
49,Degenerational Wealth,Shifty,"jason rhoads, brandon brown","samuel buckman, trevor barbosa",16,21,Bracket play round of Final game 2,open2,Expert 4.0-5.0,Medium,16,21
50,Degenerational Wealth,Fractal Spikes,"jason rhoads, brandon brown","connor nelson, michael du",21,18,Bracket play round of 1st place game 1,open2,Expert 4.0-5.0,Medium,21,18
51,Degenerational Wealth,Fractal Spikes,"jason rhoads, brandon brown","connor nelson, michael du",21,17,Bracket play round of 1st place game 2,open2,Expert 4.0-5.0,Medium,21,17
52,Yellow Fever,Shifty,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",15,21,Bracket play round of 1st place game 1,open2,Expert 4.0-5.0,Medium,15,21
53,Yellow Fever,Shifty,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",21,16,Bracket play round of 1st place game 2,open2,Expert 4.0-5.0,Medium,21,16
