,Players 1,Players 2,New Score 1,New Score 2,Category
65,"anthony clifford, xande plaisted","felipe martinez, grayson m wills",1,0,Top
66,"gabriel finocchi, ryan gross","ben savage, hayden flood",1,0,Top
67,"cade larson, luke marshall","connor prelich, josh braun",1,0,Top
68,"rahul murthy, will picone","justin shaytar, kieran rose",1,0,Top
69,"benjamin bunze, patric chu","adam porter, zach bender",1,0,Top
70,"christian bennett, noah luskus","brayden latham, joe laruffa",1,0,Top
71,"josh esposo, samuel corey","gavin broekema, grant longland",0,1,Top
72,"travis core, fredric hinkle","brendan ferreira, josh weinbach",0,1,Top
73,"jayson rhea, owen bass","corey weiss, matt spolarich",0,1,Top
74,"grant klapwijk, matthew cole","josh fragiacomo, trevor barbosa",1,0,Top
75,"ethan mcwhirter, matthew burrows","dean wasil, jackson brasfield",1,0,Top
76,"coleman epperson's, dawson morgan","jacob summers, polk denmark",1,0,Top
77,"nate kt, sean brown","josh landis, sully woodlee",1,0,Top
78,"owen lippman, west peterson","emerson dean, olivier laurin",0,1,Top
79,"henry pilliod, jared beaufait","luis orozco, sam bunze",1,0,Top
80,"bradley clark, grant marshall","derek mcrea, patricio duran",1,0,High
81,"joseph motto, sean caufield","gabris ni, isaac wong",1,0,High
82,"brandon tice, rohil senapati","alex perkins, ryan juenger",1,0,High
83,"andy trower, colin hobart","austin smith, eric baldwin",1,0,High
84,"austin lee, ian murphy","john putney, rishab jain",1,0,High
85,"brent summers, isaiah hillman","paxton sullivan, tino soto",1,0,High
86,"devin baron, keith fleischmann","ethan sullivan, gavin sullivan",1,0,High
87,"andrew felty, jacob eakin","caleb isbell, jon maano",0,1,High
88,"alex taylor, braedan thomas","colton olvey, harrison baisden",0,1,High
89,"clayton stupienski, sam randall","jacob stewart, wyatt koth",1,0,High
90,"dan burkert, jason inumerable","daniel sánchez, joshua mollineda",0,1,High
91,"andrew yager, josiah sanders","alexander gonzalez, larkin sharpe",0,1,High
92,"daniel haungs, wyatt semke","abel tinsley, zachary regier",1,0,High
93,"connor shupe, jack walker","nathan montgomery, will anthony",1,0,High
94,"daryan hoover, moses hostetler","rohan venkatraman, zach vanwingerden",0,1,High
95,"justin kehoe, kyle fowler","anish jona, chris suhr",1,0,High
96,"jacob narayan, max huang","kai zafren, wesley elliott",1,0,High
97,"bradley clark, grant marshall","gabris ni, isaac wong",1,0,High
98,"joseph motto, sean caufield","brandon tice, rohil senapati",0,1,High
99,"alex perkins, ryan juenger","derek mcrea, patricio duran",0,1,High
100,"andy trower, colin hobart","john putney, rishab jain",1,0,High
101,"austin lee, ian murphy","brent summers, isaiah hillman",1,0,High
102,"paxton sullivan, tino soto","austin smith, eric baldwin",0,1,High
103,"devin baron, keith fleischmann","caleb isbell, jon maano",1,0,High
104,"andrew felty, jacob eakin","alex taylor, braedan thomas",1,0,High
105,"colton olvey, harrison baisden","ethan sullivan, gavin sullivan",0,1,High
106,"clayton stupienski, sam randall","daniel sánchez, joshua mollineda",1,0,High
107,"brad yates, nick evanko","jacob stewart, wyatt koth",1,0,High
108,"andrew yager, josiah sanders","abel tinsley, zachary regier",1,0,High
109,"austin debrody, abel manley","alexander gonzalez, larkin sharpe",1,0,High
110,"connor shupe, jack walker","rohan venkatraman, zach vanwingerden",0,1,High
111,"mey helm, patrick drucker","nathan montgomery, will anthony",0,1,High
112,"justin kehoe, kyle fowler","kai zafren, wesley elliott",1,0,High
113,"isaiah williams, nathaniel regier","anish jona, chris suhr",0,1,High
114,"bradley clark, grant marshall","alex perkins, ryan juenger",1,0,High
115,"joseph motto, sean caufield","derek mcrea, patricio duran",0,1,High
116,"brandon tice, rohil senapati","gabris ni, isaac wong",1,0,High
117,"andy trower, colin hobart","paxton sullivan, tino soto",1,0,High
118,"austin lee, ian murphy","austin smith, eric baldwin",1,0,High
119,"brent summers, isaiah hillman","john putney, rishab jain",0,1,High
120,"devin baron, keith fleischmann","colton olvey, harrison baisden",0,1,High
121,"andrew felty, jacob eakin","ethan sullivan, gavin sullivan",0,1,High
122,"alex taylor, braedan thomas","caleb isbell, jon maano",0,1,High
123,"clayton stupienski, sam randall","brad yates, nick evanko",0,1,High
124,"dan burkert, jason inumerable","jacob stewart, wyatt koth",0,1,High
125,"andrew yager, josiah sanders","austin debrody, abel manley",0,1,High
126,"daniel haungs, wyatt semke","alexander gonzalez, larkin sharpe",1,0,High
127,"connor shupe, jack walker","mey helm, patrick drucker",1,0,High
128,"daryan hoover, moses hostetler","nathan montgomery, will anthony",0,1,High
129,"justin kehoe, kyle fowler","isaiah williams, nathaniel regier",1,0,High
130,"jacob narayan, max huang","anish jona, chris suhr",1,0,High
131,"bradley clark, grant marshall","brandon tice, rohil senapati",1,0,High
132,"joseph motto, sean caufield","alex perkins, ryan juenger",0,1,High
133,"gabris ni, isaac wong","derek mcrea, patricio duran",0,1,High
134,"andy trower, colin hobart","brent summers, isaiah hillman",1,0,High
135,"austin lee, ian murphy","paxton sullivan, tino soto",1,0,High
136,"john putney, rishab jain","austin smith, eric baldwin",1,0,High
137,"devin baron, keith fleischmann","alex taylor, braedan thomas",1,0,High
138,"andrew felty, jacob eakin","colton olvey, harrison baisden",0,1,High
139,"caleb isbell, jon maano","ethan sullivan, gavin sullivan",0,1,High
140,"dan burkert, jason inumerable","brad yates, nick evanko",0,1,High
141,"daniel sánchez, joshua mollineda","jacob stewart, wyatt koth",1,0,High
142,"daniel haungs, wyatt semke","austin debrody, abel manley",0,1,High
143,"abel tinsley, zachary regier","alexander gonzalez, larkin sharpe",0,1,High
144,"daryan hoover, moses hostetler","mey helm, patrick drucker",1,0,High
145,"rohan venkatraman, zach vanwingerden","nathan montgomery, will anthony",1,0,High
146,"jacob narayan, max huang","isaiah williams, nathaniel regier",1,0,High
147,"kai zafren, wesley elliott","anish jona, chris suhr",0,1,High
148,"bradley clark, grant marshall","joseph motto, sean caufield",0,1,High
149,"brandon tice, rohil senapati","derek mcrea, patricio duran",0,1,High
150,"alex perkins, ryan juenger","gabris ni, isaac wong",1,0,High
151,"andy trower, colin hobart","austin lee, ian murphy",1,0,High
152,"brent summers, isaiah hillman","austin smith, eric baldwin",1,0,High
153,"paxton sullivan, tino soto","john putney, rishab jain",0,1,High
154,"devin baron, keith fleischmann","andrew felty, jacob eakin",1,0,High
155,"alex taylor, braedan thomas","ethan sullivan, gavin sullivan",0,1,High
156,"colton olvey, harrison baisden","caleb isbell, jon maano",1,0,High
157,"clayton stupienski, sam randall","dan burkert, jason inumerable",1,0,High
158,"brad yates, nick evanko","daniel sánchez, joshua mollineda",1,0,High
159,"andrew yager, josiah sanders","daniel haungs, wyatt semke",0,1,High
160,"austin debrody, abel manley","abel tinsley, zachary regier",1,0,High
161,"connor shupe, jack walker","daryan hoover, moses hostetler",1,0,High
162,"mey helm, patrick drucker","rohan venkatraman, zach vanwingerden",1,0,High
163,"justin kehoe, kyle fowler","jacob narayan, max huang",0,1,High
164,"isaiah williams, nathaniel regier","kai zafren, wesley elliott",1,0,High
165,"caleb royse, jack mathews","brian davenport, brody whitlock",1,0,Medium
166,"patrick callahan, tucker pitman","frederik hardervig, tahseen robbani",0,1,Medium
167,"brandon gaan, dominik werner","aden brown, j chin",1,0,Medium
168,"alessio giammarinaro, jonathan claxton","conor hoyne, fletcher b",0,1,Medium
169,"jasper chapman, joe hostetler","trenton downing, trenton downing",1,0,Medium
170,"james king, landry fitzgerald","lee willis, matthew calloway",1,0,Medium
171,"caleb royse, jack mathews","frederik hardervig, tahseen robbani",1,0,Medium
172,"patrick callahan, tucker pitman","austin willis, jake calloway",1,0,Medium
173,"aden brown, j chin","brian davenport, brody whitlock",0,1,Medium
174,"alessio giammarinaro, jonathan claxton","trenton downing, trenton downing",0,1,Medium
175,"jasper chapman, joe hostetler","james king, landry fitzgerald",1,0,Medium
176,"lee willis, matthew calloway","conor hoyne, fletcher b",0,1,Medium
177,"caleb royse, jack mathews","aden brown, j chin",1,0,Medium
178,"patrick callahan, tucker pitman","brandon gaan, dominik werner",0,1,Medium
179,"austin willis, jake calloway","frederik hardervig, tahseen robbani",0,1,Medium
180,"alessio giammarinaro, jonathan claxton","lee willis, matthew calloway",1,0,Medium
181,"jasper chapman, joe hostetler","conor hoyne, fletcher b",1,0,Medium
182,"james king, landry fitzgerald","trenton downing, trenton downing",0,1,Medium
183,"caleb royse, jack mathews","austin willis, jake calloway",1,0,Medium
184,"patrick callahan, tucker pitman","brian davenport, brody whitlock",0,1,Medium
185,"brandon gaan, dominik werner","frederik hardervig, tahseen robbani",0,1,Medium
186,"alessio giammarinaro, jonathan claxton","james king, landry fitzgerald",1,0,Medium
187,"jasper chapman, joe hostetler","lee willis, matthew calloway",1,0,Medium
188,"trenton downing, trenton downing","conor hoyne, fletcher b",0,1,Medium
189,"patrick callahan, tucker pitman","aden brown, j chin",1,0,Medium
190,"brandon gaan, dominik werner","austin willis, jake calloway",1,0,Medium
191,"frederik hardervig, tahseen robbani","brian davenport, brody whitlock",1,0,Medium
192,"alessio giammarinaro, jonathan claxton","jasper chapman, joe hostetler",1,0,Medium
193,"james king, landry fitzgerald","conor hoyne, fletcher b",0,1,Medium
194,"lee willis, matthew calloway","trenton downing, trenton downing",0,1,Medium
195,"caleb royse, jack mathews","brandon gaan, dominik werner",1,0,Medium
196,"austin willis, jake calloway","brian davenport, brody whitlock",0,1,Medium
197,"aden brown, j chin","frederik hardervig, tahseen robbani",0,1,Medium
198,"caleb royse, jack mathews","patrick callahan, tucker pitman",1,0,Medium
199,"brandon gaan, dominik werner","brian davenport, brody whitlock",1,0,Medium
200,"austin willis, jake calloway","aden brown, j chin",0,1,Medium
281,"rahul murthy, will picone","kade janikula, stephen jones",1,0,Top
282,"rahul murthy, will picone","kade janikula, stephen jones",1,0,Top
283,"nate kt, sean brown","emerson dean, olivier laurin",1,0,Top
284,"nate kt, sean brown","emerson dean, olivier laurin",0,1,Top
285,"nate kt, sean brown","emerson dean, olivier laurin",0,1,Top
286,"owen lippman, west peterson","josh landis, sully woodlee",1,0,Top
287,"owen lippman, west peterson","josh landis, sully woodlee",1,0,Top
288,"travis core, fredric hinkle","ethan mcwhirter, matthew burrows",0,1,Top
289,"travis core, fredric hinkle","ethan mcwhirter, matthew burrows",1,0,Top
290,"travis core, fredric hinkle","ethan mcwhirter, matthew burrows",1,0,Top
291,"ryan marino, thomas hamilton","luis orozco, sam bunze",1,0,Top
292,"ryan marino, thomas hamilton","luis orozco, sam bunze",1,0,Top
293,"jack bushart, joey reynolds","ben savage, hayden flood",0,1,Top
294,"jack bushart, joey reynolds","ben savage, hayden flood",0,1,Top
295,"anthony clifford, xande plaisted","benjamin bunze, patric chu",1,0,Top
296,"anthony clifford, xande plaisted","benjamin bunze, patric chu",1,0,Top
297,"coleman epperson's, dawson morgan","gavin broekema, grant longland",1,0,Top
298,"coleman epperson's, dawson morgan","gavin broekema, grant longland",1,0,Top
299,"rahul murthy, will picone","emerson dean, olivier laurin",1,0,Top
300,"rahul murthy, will picone","emerson dean, olivier laurin",1,0,Top
301,"owen lippman, west peterson","travis core, fredric hinkle",1,0,Top
302,"owen lippman, west peterson","travis core, fredric hinkle",1,0,Top
303,"ryan marino, thomas hamilton","ben savage, hayden flood",1,0,Top
304,"ryan marino, thomas hamilton","ben savage, hayden flood",1,0,Top
305,"anthony clifford, xande plaisted","coleman epperson's, dawson morgan",0,1,Top
306,"anthony clifford, xande plaisted","coleman epperson's, dawson morgan",1,0,Top
307,"anthony clifford, xande plaisted","coleman epperson's, dawson morgan",1,0,Top
308,"rahul murthy, will picone","owen lippman, west peterson",1,0,Top
309,"rahul murthy, will picone","owen lippman, west peterson",1,0,Top
310,"ryan marino, thomas hamilton","anthony clifford, xande plaisted",1,0,Top
311,"ryan marino, thomas hamilton","anthony clifford, xande plaisted",1,0,Top
312,"rahul murthy, will picone","ryan marino, thomas hamilton",0,1,Top
313,"rahul murthy, will picone","ryan marino, thomas hamilton",0,1,Top
314,"gabriel finocchi, ryan gross","christian bennett, noah luskus",1,0,Top
315,"gabriel finocchi, ryan gross","christian bennett, noah luskus",1,0,Top
316,"gabriel finocchi, ryan gross","brendan ferreira, josh weinbach",1,0,Top
317,"gabriel finocchi, ryan gross","brendan ferreira, josh weinbach",1,0,Top
318,"grant klapwijk, matthew cole","christian bennett, noah luskus",0,1,Top
319,"grant klapwijk, matthew cole","christian bennett, noah luskus",0,1,Top
320,"gabriel finocchi, ryan gross","chris wilkins, neal bergman",1,0,Top
321,"gabriel finocchi, ryan gross","chris wilkins, neal bergman",1,0,Top
322,"justin shaytar, kieran rose","brendan ferreira, josh weinbach",0,1,Top
323,"justin shaytar, kieran rose","brendan ferreira, josh weinbach",0,1,Top
324,"grant klapwijk, matthew cole","josh fragiacomo, trevor barbosa",0,1,Top
325,"grant klapwijk, matthew cole","josh fragiacomo, trevor barbosa",1,0,Top
326,"grant klapwijk, matthew cole","josh fragiacomo, trevor barbosa",1,0,Top
327,"corey weiss, matt spolarich","christian bennett, noah luskus",0,1,Top
328,"corey weiss, matt spolarich","christian bennett, noah luskus",0,1,Top
329,"gabriel finocchi, ryan gross","ethan groover, ian timan",1,0,Top
330,"gabriel finocchi, ryan gross","ethan groover, ian timan",1,0,Top
331,"cade larson, luke marshall","chris wilkins, neal bergman",0,1,Top
332,"cade larson, luke marshall","chris wilkins, neal bergman",0,1,Top
333,"justin shaytar, kieran rose","josh hutko, sam mccune",1,0,Top
334,"justin shaytar, kieran rose","josh hutko, sam mccune",1,0,Top
335,"brendan ferreira, josh weinbach","brayden latham, joe laruffa",1,0,Top
336,"brendan ferreira, josh weinbach","brayden latham, joe laruffa",1,0,Top
337,"grant klapwijk, matthew cole","chris kaptur, max fiebelkorn",1,0,Top
338,"grant klapwijk, matthew cole","chris kaptur, max fiebelkorn",1,0,Top
339,"josh fragiacomo, trevor barbosa","jacob summers, polk denmark",1,0,Top
340,"josh fragiacomo, trevor barbosa","jacob summers, polk denmark",1,0,Top
341,"henry pilliod, jared beaufait","corey weiss, matt spolarich",0,1,Top
342,"henry pilliod, jared beaufait","corey weiss, matt spolarich",0,1,Top
343,"christian bennett, noah luskus","josh esposo, samuel corey",1,0,Top
344,"christian bennett, noah luskus","josh esposo, samuel corey",1,0,Top
345,"anthony clifford, xande plaisted","owen lippman, west peterson",0,1,Top
346,"anthony clifford, xande plaisted","owen lippman, west peterson",0,1,Top
349,"travis core, fredric hinkle","emerson dean, olivier laurin",0,1,Top
350,"travis core, fredric hinkle","emerson dean, olivier laurin",0,1,Top
351,"coleman epperson's, dawson morgan","ben savage, hayden flood",0,1,Top
352,"coleman epperson's, dawson morgan","ben savage, hayden flood",0,1,Top
356,"justin shaytar, kieran rose","chris wilkins, neal bergman",1,0,Top
357,"justin shaytar, kieran rose","chris wilkins, neal bergman",0,1,Top
358,"justin shaytar, kieran rose","chris wilkins, neal bergman",0,1,Top
365,"nate kt, sean brown","kade janikula, stephen jones",0,1,Top
366,"nate kt, sean brown","kade janikula, stephen jones",0,1,Top
369,"jack bushart, joey reynolds","luis orozco, sam bunze",1,0,Top
370,"jack bushart, joey reynolds","luis orozco, sam bunze",1,0,Top
371,"benjamin bunze, patric chu","gavin broekema, grant longland",1,0,Top
372,"benjamin bunze, patric chu","gavin broekema, grant longland",1,0,Top
373,"kade janikula, stephen jones","josh landis, sully woodlee",0,1,Top
374,"kade janikula, stephen jones","josh landis, sully woodlee",0,1,Top
375,"jack bushart, joey reynolds","benjamin bunze, patric chu",0,1,Top
376,"jack bushart, joey reynolds","benjamin bunze, patric chu",0,1,Top
383,"jacob summers, polk denmark","henry pilliod, jared beaufait",0,1,Top
384,"jacob summers, polk denmark","henry pilliod, jared beaufait",0,1,Top
387,"josh hutko, sam mccune","brayden latham, joe laruffa",0,1,Top
388,"josh hutko, sam mccune","brayden latham, joe laruffa",0,1,Top
389,"jacob summers, polk denmark","chris kaptur, max fiebelkorn",1,0,Top
390,"jacob summers, polk denmark","chris kaptur, max fiebelkorn",1,0,Top
391,"henry pilliod, jared beaufait","josh esposo, samuel corey",1,0,Top
392,"henry pilliod, jared beaufait","josh esposo, samuel corey",1,0,Top
408,"josef quispe, skyler sebring","dean wasil, jackson brasfield",1,0,Top
409,"gabriel skaggs, josiah mckinney","felipe martinez, grayson m wills",0,1,Top
410,"josef quispe, skyler sebring","felipe martinez, grayson m wills",0,1,Top
411,"jayson rhea, owen bass","connor prelich, josh braun",1,0,Top
412,"jayson rhea, owen bass","james ledbetter, kevin cadle",1,0,Top
413,"adam porter, zach bender","connor prelich, josh braun",0,1,Top
418,"andy trower, colin hobart","austin smith, eric baldwin",1,0,High
419,"daniel sánchez, joshua mollineda","brandon tice, rohil senapati",1,0,High
420,"derek mcrea, patricio duran","joseph motto, sean caufield",1,0,High
421,"connor shupe, jack walker","mey helm, patrick drucker",1,0,High
422,"brad yates, nick evanko","jacob stewart, wyatt koth",1,0,High
423,"rohan venkatraman, zach vanwingerden","alexander gonzalez, larkin sharpe",0,1,High
424,"daniel haungs, wyatt semke","anish jona, chris suhr",1,0,High
425,"austin lee, ian murphy","daryan hoover, moses hostetler",1,0,High
426,"andy trower, colin hobart","daniel sánchez, joshua mollineda",1,0,High
427,"derek mcrea, patricio duran","connor shupe, jack walker",0,1,High
428,"brad yates, nick evanko","alexander gonzalez, larkin sharpe",1,0,High
429,"daniel haungs, wyatt semke","austin lee, ian murphy",0,1,High
430,"andy trower, colin hobart","connor shupe, jack walker",1,0,High
431,"brad yates, nick evanko","austin lee, ian murphy",1,0,High
432,"andy trower, colin hobart","brad yates, nick evanko",1,0,High
433,"clayton stupienski, sam randall","devin baron, keith fleischmann",1,0,High
434,"austin debrody, abel manley","clayton stupienski, sam randall",0,1,High
435,"jacob narayan, max huang","devin baron, keith fleischmann",0,1,High
436,"austin debrody, abel manley","colton olvey, harrison baisden",1,0,High
437,"clayton stupienski, sam randall","bradley clark, grant marshall",1,0,High
438,"jacob narayan, max huang","ethan sullivan, gavin sullivan",1,0,High
439,"justin kehoe, kyle fowler","devin baron, keith fleischmann",0,1,High
440,"austin debrody, abel manley","andrew felty, jacob eakin",1,0,High
441,"colton olvey, harrison baisden","john putney, rishab jain",1,0,High
442,"clayton stupienski, sam randall","andrew yager, josiah sanders",1,0,High
443,"bradley clark, grant marshall","isaiah williams, nathaniel regier",1,0,High
444,"jacob narayan, max huang","brent summers, isaiah hillman",1,0,High
445,"ethan sullivan, gavin sullivan","nathan montgomery, will anthony",1,0,High
446,"justin kehoe, kyle fowler","caleb isbell, jon maano",1,0,High
447,"devin baron, keith fleischmann","alex perkins, ryan juenger",1,0,High
451,"daniel haungs, wyatt semke","alexander gonzalez, larkin sharpe",0,1,High
454,"brandon tice, rohil senapati","austin smith, eric baldwin",0,1,High
455,"joseph motto, sean caufield","mey helm, patrick drucker",0,1,High
456,"rohan venkatraman, zach vanwingerden","jacob stewart, wyatt koth",0,1,High
457,"anish jona, chris suhr","daryan hoover, moses hostetler",0,1,High
458,"austin smith, eric baldwin","mey helm, patrick drucker",0,1,High
459,"jacob stewart, wyatt koth","daryan hoover, moses hostetler",0,1,High
460,"mey helm, patrick drucker","daryan hoover, moses hostetler",1,0,High
461,"andrew felty, jacob eakin","nathan montgomery, will anthony",0,1,High
462,"andrew felty, jacob eakin","andrew yager, josiah sanders",1,0,High
463,"nathan montgomery, will anthony","alex perkins, ryan juenger",1,0,High
464,"john putney, rishab jain","andrew felty, jacob eakin",0,1,High
465,"andrew yager, josiah sanders","isaiah williams, nathaniel regier",1,0,High
466,"nathan montgomery, will anthony","brent summers, isaiah hillman",1,0,High
467,"caleb isbell, jon maano","alex perkins, ryan juenger",0,1,High
474,"dan burkert, jason inumerable","alex taylor, braedan thomas",0,1,High
475,"kai zafren, wesley elliott","alex taylor, braedan thomas",0,1,High
476,"abel tinsley, zachary regier","paxton sullivan, tino soto",1,0,High
477,"paxton sullivan, tino soto","gabris ni, isaac wong",1,0,High
478,"brian davenport, brody whitlock","patrick callahan, tucker pitman",0,1,Medium
479,"caleb royse, jack mathews","patrick callahan, tucker pitman",1,0,Medium
480,"conor hoyne, fletcher b","brandon gaan, dominik werner",0,1,Medium
481,"caleb royse, jack mathews","brandon gaan, dominik werner",1,0,Medium
482,"frederik hardervig, tahseen robbani","jasper chapman, joe hostetler",1,0,Medium
483,"frederik hardervig, tahseen robbani","james king, landry fitzgerald",1,0,Medium
484,"jasper chapman, joe hostetler","alessio giammarinaro, jonathan claxton",1,0,Medium
485,"trenton downing, trenton downing","james king, landry fitzgerald",0,1,Medium
486,"alessio giammarinaro, jonathan claxton","aden brown, j chin",1,0,Medium
0,"blake bosak, etienne cote","alec galbo, justin cho",1,0,Top
1,"connor nelson, nick wideman","conner bradshaw, lucas peng",1,0,Top
2,"trevor barbosa, élie pilon","austin bueckert, spencer longfellow",0,1,Top
3,"chris brown, tyler babin","jason small, nathan goh",1,0,Top
4,"eddy leung, ivan zeng","jake woolley, nolan wynkoop",0,1,Top
5,"josh fragiacomo, ryan oswalt","deryk kirchner, keaton kirchner",1,0,Top
6,"brandon brown, jacob payer","carlin vicera, will ries",0,1,Top
7,"dean wasil, luis orozco","joseph kaylor, ryan baillargeon",1,0,Top
8,"maxime prince, samuel prince","bram declercq, elijah kim",0,1,Top
9,"kieran rose, paq clifford","nethaniel gabriel, peter lam",1,0,Top
10,"adrian garcea, leonardo tullo","karah hui, kevin um",1,0,Top
11,"blake bosak, etienne cote","conner bradshaw, lucas peng",1,0,Top
12,"malachi espinola, nicholas puopolo","alec galbo, justin cho",1,0,Top
13,"trevor barbosa, élie pilon","jason small, nathan goh",1,0,Top
14,"chris brown, tyler babin","eddy leung, ivan zeng",1,0,Top
15,"jake woolley, nolan wynkoop","austin bueckert, spencer longfellow",1,0,Top
16,"josh fragiacomo, ryan oswalt","carlin vicera, will ries",1,0,Top
17,"brandon brown, jacob payer","dean wasil, luis orozco",0,1,Top
18,"joseph kaylor, ryan baillargeon","deryk kirchner, keaton kirchner",0,1,Top
19,"maxime prince, samuel prince","nethaniel gabriel, peter lam",1,0,Top
20,"kieran rose, paq clifford","adrian garcea, leonardo tullo",1,0,Top
21,"karah hui, kevin um","bram declercq, elijah kim",0,1,Top
22,"blake bosak, etienne cote","malachi espinola, nicholas puopolo",1,0,Top
23,"connor nelson, nick wideman","alec galbo, justin cho",1,0,Top
24,"trevor barbosa, élie pilon","jake woolley, nolan wynkoop",1,0,Top
25,"chris brown, tyler babin","austin bueckert, spencer longfellow",1,0,Top
26,"eddy leung, ivan zeng","jason small, nathan goh",1,0,Top
27,"josh fragiacomo, ryan oswalt","joseph kaylor, ryan baillargeon",1,0,Top
28,"brandon brown, jacob payer","deryk kirchner, keaton kirchner",0,1,Top
29,"dean wasil, luis orozco","carlin vicera, will ries",1,0,Top
30,"maxime prince, samuel prince","karah hui, kevin um",1,0,Top
31,"kieran rose, paq clifford","bram declercq, elijah kim",1,0,Top
32,"adrian garcea, leonardo tullo","nethaniel gabriel, peter lam",1,0,Top
33,"connor nelson, nick wideman","malachi espinola, nicholas puopolo",1,0,Top
